"bimac","density","density_freq","bathymetry_prob","reconstruction_log_probability","percentile","longitude","latitude","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
0,1.640625,0.234375,0.254419690969623,-1.32708966732025,"75p-100p",-33,29.5,0,0,0,0
0,9.08203125,0.99609375,0.241163333200412,-1.38115870952606,"50p-75p",-32.5,29.5,0,0,0,0
0,17.51953125,1.5234375,0.24967637989209,-1.36144852638245,"75p-100p",-32,29.5,0,0,0,0
0,20.390625,1.46484375,0.250378050691108,-1.49731504917145,"50p-75p",-31.5,29.5,0,0,0,0
0,25.078125,1.7578125,0.235600485719545,-1.30707454681396,"75p-100p",-31,29.5,0,0,0,0
0,21.328125,1.5234375,0.243488688928806,-1.37683081626892,"50p-75p",-30.5,29.5,0,0,0,0
0,6.5625,0.46875,0.245438576074635,-1.43683207035065,"50p-75p",-30,29.5,0,0,0,0
0,0,0,0.251413441648674,-1.29262602329254,"75p-100p",-29.5,29.5,0,0,0,0
0,0,0,0.173139840524091,-1.26942908763885,"75p-100p",-29,29.5,0,0,0,0
0,0,0,0.178655678080881,-1.38335561752319,"50p-75p",-28.5,29.5,0,0,0,0
0,0,0,0.249275323806381,-1.32500505447388,"75p-100p",-28,29.5,0,0,0,0
0,0,0,0.244766957868462,-1.34060335159302,"75p-100p",-27.5,29.5,0,0,0,0
0,0,0,0.319081695381502,-1.34218716621399,"75p-100p",-27,29.5,0,0,0,0
0,0,0,0.295937675068643,-1.41922843456268,"50p-75p",-26.5,29.5,0,0,0,0
0,0,0,0.323587021088465,-1.3814731836319,"50p-75p",-26,29.5,0,0,0,0
0,0,0,0.306235894733791,-1.43505930900574,"50p-75p",-25.5,29.5,0,0,0,0
0,0.234375,0,0.28711218250719,-1.39709973335266,"50p-75p",-25,29.5,0,0,0,0
0,0.99609375,0.234375,0.300478379547049,-1.40243351459503,"50p-75p",-24.5,29.5,0,0,0,0
37439.2734375,1.7578125,0.52734375,0.309125297074978,-2.28198766708374,"25p-50p",-24,29.5,0.734013914311864,0.825765653600847,0.917517392889829,0
37440.41796875,4.3359375,0.46875,0.323599121129367,-2.28269672393799,"25p-50p",-23.5,29.5,1.8105676553026,2.03688861221542,2.26320956912825,0
37441.69921875,10.3125,0.99609375,0.296762441397615,-2.25832104682922,"25p-50p",-23,29.5,4.30621496396293,4.8444918344583,5.38276870495367,0
37442.1796875,14.94140625,1.9921875,0.271636941729588,-2.22964334487915,"25p-50p",-22.5,29.5,6.23911827165084,7.0190080556072,7.79889783956355,0
0,21.6796875,2.75390625,0.249950731507343,-1.35887980461121,"75p-100p",-22,29.5,0,0,0,0
0,31.46484375,2.51953125,0.239906324037967,-1.30944049358368,"75p-100p",-21.5,29.5,0,0,0,0
0,28.88671875,1.46484375,0.235695226733352,-1.24530732631683,"75p-100p",-21,29.5,0,0,0,0
0,14.53125,0.99609375,0.23666024583549,-1.31760704517365,"75p-100p",-20.5,29.5,0,0,0,0
0,6.6796875,0.99609375,0.239713098032873,-1.38635683059692,"50p-75p",-20,29.5,0,0,0,0
0,10.3125,0.99609375,0.243236061344393,-1.40850841999054,"50p-75p",-19.5,29.5,0,0,0,0
0,12.36328125,1.23046875,0.246773856474112,-1.357497215271,"75p-100p",-19,29.5,0,0,0,0
37438.9296875,8.61328125,1.5234375,0.251722365060189,-2.27915525436401,"25p-50p",-18.5,29.5,3.59666818012813,4.04625170264415,4.49583522516016,0
37438.79296875,6.2109375,1.46484375,0.254321855285323,-2.17906928062439,"25p-50p",-18,29.5,2.59351583056858,2.91770530938966,3.24189478821073,0
37436.37890625,9.2578125,1.9921875,0.254375153500891,-2.21488738059998,"25p-50p",-17.5,29.5,3.86580661537582,4.34903244229779,4.83225826921977,0
37439.49609375,26.25,2.98828125,0.250496412702238,-2.27918028831482,"25p-50p",-17,29.5,10.9612744537238,12.3314337604393,13.7015930671548,0
0,54.90234375,3.75,0.24206749037071,-1.34902775287628,"75p-100p",-16.5,29.5,0,0,0,0
0,72.48046875,4.6875,0.236068530490299,-1.47585356235504,"50p-75p",-16,29.5,0,0,0,0
0,75.64453125,6.50390625,0.235321242299321,-1.49325788021088,"50p-75p",-15.5,29.5,0,0,0,0
0,79.04296875,7.03125,0.23181916624738,-1.47875785827637,"50p-75p",-15,29.5,0,0,0,0
0,83.73046875,5.44921875,0.224725902289299,-1.47487115859985,"50p-75p",-14.5,29.5,0,0,0,0
0,69.140625,3.984375,0.208020314024652,-1.48744606971741,"50p-75p",-14,29.5,0,0,0,0
37442.51171875,34.8046875,2.98828125,0.167482002010791,-2.16389751434326,"25p-50p",-13.5,29.5,14.5334755033749,16.3501599412968,18.1668443792186,0
37440.80859375,13.4765625,1.9921875,0.172524083883596,-2.12809705734253,"25p-50p",-13,29.5,5.62744000972429,6.33087001093982,7.03430001215536,0
0,7.08984375,0.99609375,0.173972922552074,-1.29253578186035,"75p-100p",-12.5,29.5,0,0,0,0
0,2.109375,0.234375,0.173729799450529,-1.22069907188416,"75p-100p",-12,29.5,0,0,0,0
0,0,0,0.169907757787402,-1.20886707305908,"75p-100p",-11.5,29.5,0,0,0,0
0,4.21875,0.234375,0.157379456579617,-1.2181339263916,"75p-100p",-11,29.5,0,0,0,0
0,9.4921875,0.52734375,0.94360063457835,-1.89818704128265,"25p-50p",-10.5,29.5,3.96367513728406,4.45913452944457,4.95459392160508,0
0,0,0,0.325752116626558,-1.36056935787201,"75p-100p",-61.5,30,0,0,0,0
0,0,0,0.325122709328438,-1.42846918106079,"50p-75p",-61,30,0,0,0,0
0,0,0,0.324522082704158,-1.38764822483063,"50p-75p",-60.5,30,0,0,0,0
0,0,0,0.215805914763645,-1.30945861339569,"75p-100p",-60,30,0,0,0,0
0,0,0,0.181137505565732,-1.32236170768738,"75p-100p",-59.5,30,0,0,0,6.53305578231812
0,7.6171875,0.76171875,0.218673388666476,-1.25202775001526,"75p-100p",-59,30,0,0,0,29.4286117553711
0,33.69140625,2.98828125,0.168397557106957,-1.30291163921356,"75p-100p",-58.5,30,0,0,0,0
0,72.12890625,5.21484375,0.156974142429096,-1.32773232460022,"75p-100p",-58,30,0,0,0,20.09055519104
37441.94140625,91.171875,5.9765625,0.325181418383218,-2.35757350921631,"0p-25p",-57.5,30,38.0708550223087,42.8297119000972,47.5885687778858,0
0,68.37890625,4.921875,0.207568387562572,-1.349534034729,"75p-100p",-57,30,0,0,0,0
0,30.9375,2.8125,0.187416247971896,-1.38866329193115,"50p-75p",-56.5,30,0,0,0,0
0,10.25390625,0.99609375,0.323240635979946,-1.48722684383392,"50p-75p",-56,30,0,0,0,0
0,2.578125,0.234375,0.226757827783277,-1.25570869445801,"75p-100p",-55.5,30,0,0,0,0
0,0,0,0.257547399475915,-1.29788291454315,"75p-100p",-55,30,0,0,0,0
0,0,0,0.0102066540428712,-1.15222382545471,"75p-100p",-54.5,30,0,0,0,0
0,3.046875,0.76171875,0.282219218933896,-1.33104395866394,"75p-100p",-54,30,0,0,0,0
0,19.5703125,3.75,0.098229150853554,-1.30641496181488,"75p-100p",-53.5,30,0,0,0,0
0,55.6640625,6.6796875,0.276783417287262,-1.49024295806885,"50p-75p",-53,30,0,0,0,0
0,92.34375,6.2109375,0.13567662508223,-1.33693742752075,"75p-100p",-52.5,30,0,0,0,0
0,96.62109375,3.984375,0.240876900241621,-1.39579701423645,"50p-75p",-52,30,0,0,0,0
0,57.48046875,2.28515625,0.325767143141762,-1.35385859012604,"75p-100p",-51.5,30,0,0,0,0
0,15,0.99609375,0.238333168392612,-1.47220361232758,"50p-75p",-51,30,0,0,0,16.8572235107422
0,0.9375,0.234375,0.312169977277427,-1.346799492836,"75p-100p",-50.5,30,0,0,0,6.38916683197021
0,0,0,0.235894980848362,-1.31878781318665,"75p-100p",-50,30,0,0,0,6.60916709899902
0,0,0,0.237913688143384,-1.37683379650116,"50p-75p",-49.5,30,0,0,0,17.6341667175293
0,0,0,0.286226172532926,-1.3042505979538,"75p-100p",-49,30,0,0,0,0
0,0,0,0.237517754724898,-1.28090286254883,"75p-100p",-48.5,30,0,0,0,12.033332824707
0,0,0,0.251712671300899,-1.2709641456604,"75p-100p",-48,30,0,0,0,9.70583343505859
0,0,0,0.24164429279512,-1.35159170627594,"75p-100p",-47.5,30,0,0,0,31.950834274292
0,0,0,0.253934613204218,-1.35416674613953,"75p-100p",-47,30,0,0,0,16.2236099243164
0,0,0,0.254468644239639,-1.39224791526794,"50p-75p",-46.5,30,0,0,0,4.71027803421021
0,0,0,0.247542942287157,-1.2625150680542,"75p-100p",-46,30,0,0,0,8.75333309173584
0,0,0,0.240655955114935,-1.27828061580658,"75p-100p",-45.5,30,0,0,0,0
0,0,0,0.236580892464102,-1.29159533977509,"75p-100p",-45,30,0,0,0,30.7674999237061
0,0,0,0.235026324415859,-1.20408236980438,"75p-100p",-44.5,30,0,0,0,0
0,0,0,0.214705440388425,-1.23984837532043,"75p-100p",-44,30,0,0,0,0
0,0,0,0.20102836588573,-1.2465226650238,"75p-100p",-43.5,30,0,0,0,0
0,0,0,0.225834085649258,-1.30506324768066,"75p-100p",-43,30,0,0,0,4.33416700363159
0,0,0,0.25332218817814,-1.34171164035797,"75p-100p",-42.5,30,0,0,0,11.8366661071777
0,0,0,0.236740653994249,-1.35129702091217,"75p-100p",-42,30,0,0,0,10.9336109161377
0,0,0,0.215519479051435,-1.21459853649139,"75p-100p",-41.5,30,0,0,0,0
0,0,0,0.192650845286476,-1.2847558259964,"75p-100p",-41,30,0,0,0,14.3152780532837
0,0,0,0.208739789438053,-1.2812203168869,"75p-100p",-40.5,30,0,0,0,42.9305572509766
0,0,0,0.214846681106648,-1.34204542636871,"75p-100p",-40,30,0,0,0,54.7449989318848
0,0,0,0.217512144744295,-1.32529032230377,"75p-100p",-39.5,30,0,0,0,68.6549987792969
0,0,0,0.251390553477744,-1.31111133098602,"75p-100p",-39,30,0,0,0,94.8958282470703
0,0,0,0.237260175398787,-1.33143270015717,"75p-100p",-38.5,30,0,0,0,23.1191654205322
0,0,0,0.202259646060067,-1.23924171924591,"75p-100p",-38,30,0,0,0,12.5569448471069
0,0,0,0.246899482266004,-1.26522922515869,"75p-100p",-37.5,30,0,0,0,49.9630546569824
0,0,0,0.25364444949734,-1.39889276027679,"50p-75p",-37,30,0,0,0,28.6699981689453
0,0,0,0.251439570024928,-1.29448783397675,"75p-100p",-36.5,30,0,0,0,15.0450000762939
0,0,0,0.242073243952085,-1.32885754108429,"75p-100p",-36,30,0,0,0,4.74138879776001
0,1.640625,0.234375,0.253963059743269,-1.34539496898651,"75p-100p",-35.5,30,0,0,0,0
0,14.70703125,0.76171875,0.241896572775036,-1.35611629486084,"75p-100p",-35,30,0,0,0,0
0,46.11328125,0.99609375,0.243017686821065,-1.26174652576447,"75p-100p",-34.5,30,0,0,0,0
0,77.34375,0.99609375,0.247627051170432,-1.26048219203949,"75p-100p",-34,30,0,0,0,0
0,103.2421875,0.99609375,0.23674278568933,-1.30189990997314,"75p-100p",-33.5,30,0,0,0,0
0,135,1.7578125,0.239099133102144,-1.4034606218338,"50p-75p",-33,30,0,0,0,3.28999996185303
0,147.83203125,3.75,0.236088434853303,-1.36032426357269,"75p-100p",-32.5,30,0,0,0,0
0,144.4921875,4.6875,0.23868151285421,-1.46689057350159,"50p-75p",-32,30,0,0,0,15.5222225189209
0,166.34765625,4.51171875,0.286849516223559,-1.44198548793793,"50p-75p",-31.5,30,0,0,0,16.0755558013916
0,177.890625,5.21484375,0.239685595993428,-1.47138500213623,"50p-75p",-31,30,0,0,0,3.93333292007446
0,121.7578125,4.6875,0.240689672063277,-1.43662786483765,"50p-75p",-30.5,30,0,0,0,2.69527792930603
0,44.12109375,2.28515625,0.248578956194615,-1.3880866765976,"50p-75p",-30,30,0,0,0,13.0219440460205
0,8.73046875,0.76171875,0.254408197154801,-1.34384381771088,"75p-100p",-29.5,30,0,0,0,25.2830562591553
0,2.109375,0.234375,0.223522141948097,-1.24704968929291,"75p-100p",-29,30,0,0,0,39.8047256469727
0,0,0,0.56168534140017,-1.56117129325867,"50p-75p",-28.5,30,0,0,0,50.1666679382324
0,0,0,0.254265616246141,-1.31426692008972,"75p-100p",-28,30,0,0,0,31.2169456481934
0,0,0,0.235598096118099,-1.39955079555511,"50p-75p",-27.5,30,0,0,0,27.228889465332
0,0,0,0.235872664554025,-1.32173693180084,"75p-100p",-27,30,0,0,0,0
0,0,0,0.287665778793076,-1.32469713687897,"75p-100p",-26.5,30,0,0,0,0
0,0,0,0.321856202936268,-1.48640942573547,"50p-75p",-26,30,0,0,0,0
0,0,0,0.303383233945613,-1.31714224815369,"75p-100p",-25.5,30,0,0,0,1.73027801513672
0,0.76171875,0,0.264217515314691,-1.31123554706573,"75p-100p",-25,30,0,0,0,7.26944398880005
0,6.26953125,0.99609375,0.275125510280614,-1.42894101142883,"50p-75p",-24.5,30,0,0,0,11.7569437026978
37439.2734375,19.16015625,2.4609375,0.309851004657636,-2.3133692741394,"25p-50p",-24,30,8.00075166599931,9.00084562424923,10.0009395824991,9.86111068725586
37440.41796875,36.5625,3.046875,0.325104870877009,-2.26520562171936,"25p-50p",-23.5,30,15.2674894176868,17.1759255948976,19.0843617721085,4.52472114562988
37441.69921875,50.0390625,3.984375,0.297835767974083,-2.25408053398132,"25p-50p",-23,30,20.8949294274111,23.5067956058374,26.1186617842638,1.60249996185303
37442.1796875,55.13671875,6.2109375,0.296438214640111,-2.27030110359192,"25p-50p",-22.5,30,23.0235697789155,25.9015160012799,28.7794622236443,0
0,71.42578125,8.203125,0.266753930616271,-1.49446845054626,"50p-75p",-22,30,0,0,0,0
0,96.328125,7.44140625,0.247156148412024,-1.49997282028198,"50p-75p",-21.5,30,0,0,0,0
0,86.6015625,4.51171875,0.238770107774136,-1.37310111522675,"50p-75p",-21,30,0,0,0,0
0,46.34765625,3.22265625,0.235706322196351,-1.39447522163391,"50p-75p",-20.5,30,0,0,0,0
0,29.70703125,3.515625,0.236066013515035,-1.41839718818665,"50p-75p",-20,30,0,0,0,0
0,47.63671875,3.69140625,0.2366997889722,-1.34999668598175,"75p-100p",-19.5,30,0,0,0,0
0,65.2734375,5.2734375,0.239548533924599,-1.4116485118866,"50p-75p",-19,30,0,0,0,4.05833387374878
37438.9296875,61.40625,6.2109375,0.244250768707642,-2.25312805175781,"25p-50p",-18.5,30,25.6415527399611,28.8467468324562,32.0519409249514,0
37438.79296875,43.9453125,5.5078125,0.249699835392929,-2.25095653533936,"25p-50p",-18,30,18.3503478577966,20.6441413400212,22.9379348222457,0
37436.37890625,48.046875,6.6796875,0.252535008634693,-2.35761713981628,"0p-25p",-17.5,30,20.0630469911909,22.5709278650898,25.0788087389887,0
37439.49609375,109.6875,10.25390625,0.253696717462429,-2.33621525764465,"25p-50p",-17,30,45.8024682530603,51.5277767846928,57.2530853163254,0
0,195.99609375,12.65625,0.243987530887207,-1.66818785667419,"25p-50p",-16.5,30,81.8425514457728,92.0728703764944,102.303189307216,8.91305637359619
0,247.96875,15.99609375,0.147888296010196,-1.66899037361145,"25p-50p",-16,30,103.544896178927,116.488008201293,129.431120223659,63.4888877868652
0,283.2421875,21.62109375,0.21670799472187,-1.82977044582367,"25p-50p",-15.5,30,118.274108726118,133.058372316883,147.842635907648,3.14361095428467
0,324.0234375,23.37890625,0.211129112765722,-1.86556315422058,"25p-50p",-15,30,135.303231538154,152.216135480423,169.129039422692,17.7688903808594
0,340.6640625,18.22265625,0.211016607643339,-1.75938010215759,"25p-50p",-14.5,30,142.251896593639,160.033383667844,177.814870742049,17.3605556488037
0,283.30078125,12.421875,0.205508095963297,-1.617222905159,"50p-75p",-14,30,0,0,0,0
37442.51171875,159.43359375,8.96484375,0.186628072582163,-2.34298944473267,"25p-50p",-13.5,30,66.575062028086,74.8969447815968,83.2188275351076,37.5444450378418
37440.80859375,73.359375,6.2109375,0.162975603172657,-2.26050925254822,"25p-50p",-13,30,30.6328473572818,34.461953276942,38.2910591966022,131.176666259766
0,41.3671875,3.515625,0.156232863645501,-1.37709891796112,"50p-75p",-12.5,30,0,0,0,1498.48303222656
0,13.18359375,0.99609375,0.173501880406429,-1.3062230348587,"75p-100p",-12,30,0,0,0,46.1888885498047
0,0,0,0.173442829804383,-1.29479396343231,"75p-100p",-11.5,30,0,0,0,0
0,13.7109375,0.76171875,0.174466310105873,-1.28024673461914,"75p-100p",-11,30,0,0,0,0
0,319.3359375,1.69921875,0.167900664715024,-1.28219997882843,"75p-100p",-10.5,30,0,0,0,277.806121826172
0,0,0,0.317901547788682,-1.44298553466797,"50p-75p",-61.5,30.5,0,0,0,0
0,0,0,0.291151570528921,-1.26036667823792,"75p-100p",-61,30.5,0,0,0,3.38583397865295
0,0,0,0.2255752108482,-1.3122593164444,"75p-100p",-60.5,30.5,0,0,0,0
0,0,0,0.324135699869191,-1.3885737657547,"50p-75p",-60,30.5,0,0,0,0
0,0,0,0.218333329517719,-1.22822868824005,"75p-100p",-59.5,30.5,0,0,0,9.26277828216553
0,7.6171875,0.76171875,0.169521063611079,-1.30081081390381,"75p-100p",-59,30.5,0,0,0,2.60999989509583
0,33.69140625,2.98828125,0.276952379879541,-1.37771034240723,"50p-75p",-58.5,30.5,0,0,0,0
0,77.16796875,5.68359375,0.237320045045877,-1.39909386634827,"50p-75p",-58,30.5,0,0,0,4.55388784408569
37442.97265625,116.89453125,7.5,0.224911150957027,-2.34711742401123,"25p-50p",-57.5,30.5,48.8119253017389,54.9134159644563,61.0149066271737,0
37442.4140625,129.43359375,7.96875,0.226872902795933,-2.34417533874512,"25p-50p",-57,30.5,54.0478912238302,60.803877626809,67.5598640297878,0
0,112.79296875,7.20703125,0.185315674317821,-1.44099581241608,"50p-75p",-56.5,30.5,0,0,0,0
0,67.44140625,4.51171875,0.198954242348822,-1.36470937728882,"75p-100p",-56,30.5,0,0,0,0
0,18.515625,1.23046875,0.22591872361982,-1.35455453395844,"75p-100p",-55.5,30.5,0,0,0,0
0,0.234375,0,0.237951078190728,-1.34305465221405,"75p-100p",-55,30.5,0,0,0,0
0,0,0,0.28897603671838,-1.43535089492798,"50p-75p",-54.5,30.5,0,0,0,0
0,3.046875,0.76171875,0.168039202653779,-1.26349747180939,"75p-100p",-54,30.5,0,0,0,0
0,19.5703125,3.75,0.30187317771029,-1.48434662818909,"50p-75p",-53.5,30.5,0,0,0,0
0,60.1171875,7.1484375,0.0525199725313635,-1.29555284976959,"75p-100p",-53,30.5,0,0,0,6.37583303451538
0,132.421875,8.02734375,0.245756509956234,-1.56723129749298,"50p-75p",-52.5,30.5,0,0,0,2.98250007629395
0,191.953125,6.97265625,0.324002873500277,-1.61618483066559,"50p-75p",-52,30.5,0,0,0,0
0,159.31640625,5.68359375,0.113226549874685,-1.34426248073578,"75p-100p",-51.5,30.5,0,0,0,0
0,68.26171875,3.75,0.275507700771996,-1.45510792732239,"50p-75p",-51,30.5,0,0,0,15.5844440460205
0,14.4140625,1.5234375,0.24359602491297,-1.38287949562073,"50p-75p",-50.5,30.5,0,0,0,0
0,2.34375,0.234375,0.236887338748521,-1.38993966579437,"50p-75p",-50,30.5,0,0,0,0
0,0,0,0.323282481068792,-1.4604424238205,"50p-75p",-49.5,30.5,0,0,0,0
0,0,0,0.236137314233791,-1.31210052967072,"75p-100p",-49,30.5,0,0,0,0
0,0,0,0.246351054217566,-1.33154296875,"75p-100p",-48.5,30.5,0,0,0,0
0,1.171875,0.234375,0.246770372404415,-1.36407148838043,"75p-100p",-48,30.5,0,0,0,24.2291660308838
0,3.80859375,0.76171875,0.248365175734363,-1.35952210426331,"75p-100p",-47.5,30.5,0,0,0,22.3000011444092
0,3.80859375,0.76171875,0.249900049451018,-1.42526984214783,"50p-75p",-47,30.5,0,0,0,5.2936110496521
0,1.171875,0.234375,0.250374120882046,-1.38337469100952,"50p-75p",-46.5,30.5,0,0,0,39.0238876342773
0,0,0,0.252619236073837,-1.3693220615387,"50p-75p",-46,30.5,0,0,0,20.6913890838623
0,0,0,0.254326342459088,-1.388587474823,"50p-75p",-45.5,30.5,0,0,0,16.4191665649414
0,0,0,0.254485391604537,-1.43710112571716,"50p-75p",-45,30.5,0,0,0,40.8972206115723
0,0,0,0.253484388509939,-1.3619704246521,"75p-100p",-44.5,30.5,0,0,0,68.3680572509766
0,0,0,0.237043899615897,-1.31772446632385,"75p-100p",-44,30.5,0,0,0,33.4933319091797
0,0,0,0.207048042988386,-1.33327150344849,"75p-100p",-43.5,30.5,0,0,0,25.1155567169189
0,0,0,0.223426866672875,-1.26174747943878,"75p-100p",-43,30.5,0,0,0,22.4669456481934
0,0,0,0.209756459517066,-1.22432541847229,"75p-100p",-42.5,30.5,0,0,0,33.0288887023926
0,0,0,0.194705339429362,-1.24461936950684,"75p-100p",-42,30.5,0,0,0,32.6694450378418
0,6.5625,0.234375,0.176752265795071,-1.18934893608093,"75p-100p",-41.5,30.5,0,0,0,9.5
0,21.328125,0.76171875,0.217182588821029,-1.29597747325897,"75p-100p",-41,30.5,0,0,0,86.3569488525391
0,21.328125,0.76171875,0.216549954083459,-1.30077648162842,"75p-100p",-40.5,30.5,0,0,0,150.150833129883
0,6.5625,0.234375,0.18843923126901,-1.26743614673615,"75p-100p",-40,30.5,0,0,0,81.51611328125
0,0,0,0.202135525154572,-1.26041984558105,"75p-100p",-39.5,30.5,0,0,0,73.4952774047852
0,0,0,0.235477640392419,-1.27818918228149,"75p-100p",-39,30.5,0,0,0,24.1205558776855
0,0,0,0.250384385280765,-1.36360228061676,"75p-100p",-38.5,30.5,0,0,0,47.7838897705078
0,0,0,0.237158224396043,-1.27827060222626,"75p-100p",-38,30.5,0,0,0,60.0499992370605
0,0,0,0.236325338360665,-1.36635899543762,"50p-75p",-37.5,30.5,0,0,0,22.4011096954346
0,0,0,0.207949905569277,-1.37846970558167,"50p-75p",-37,30.5,0,0,0,19.3544445037842
0,0,0,0.240772814659999,-1.32202994823456,"75p-100p",-36.5,30.5,0,0,0,53.3358345031738
0,0,0,0.238990538654026,-1.32229614257812,"75p-100p",-36,30.5,0,0,0,42.0358352661133
