"mmsi","timestamp","lon","lat","is_fishing"
"197235271847792_drifting_longlines",2013-08-01 23:37:25,162.185333252,-0.3387083411,-1
"197235271847792_drifting_longlines",2013-08-01 23:39:26,162.1846160889,-0.3356566727,-1
"197235271847792_drifting_longlines",2013-08-02 09:19:06,162.8719940186,-0.7788566947,-1
"197235271847792_drifting_longlines",2013-08-02 09:23:36,162.8795318604,-0.78309834,-1
"197235271847792_drifting_longlines",2013-08-02 09:24:36,162.8812103271,-0.7840399742,-1
"197235271847792_drifting_longlines",2013-08-02 11:07:38,163.0581054688,-0.8711816669,-1
"197235271847792_drifting_longlines",2013-08-02 11:20:37,163.0817260742,-0.8798616529,-1
"197235271847792_drifting_longlines",2013-08-02 11:21:36,163.0835418701,-0.8805266619,-1
"197235271847792_drifting_longlines",2013-08-02 11:23:08,163.0862884521,-0.8815900087,-1
"197235271847792_drifting_longlines",2013-08-02 11:24:06,163.0880737305,-0.8822866678,-1
"197235271847792_drifting_longlines",2013-08-02 11:25:07,163.0898895264,-0.8830166459,-1
"197235271847792_drifting_longlines",2013-08-02 11:27:06,163.093460083,-0.8843399882,-1
"197235271847792_drifting_longlines",2013-08-02 11:27:37,163.0943756104,-0.884673357,-1
"197235271847792_drifting_longlines",2013-08-02 12:55:07,163.254776001,-0.9466999769,-1
"197235271847792_drifting_longlines",2013-08-02 12:55:38,163.2557373047,-0.9470816851,-1
"197235271847792_drifting_longlines",2013-08-02 12:56:37,163.257598877,-0.9478083253,-1
"197235271847792_drifting_longlines",2013-08-02 12:57:37,163.2594451904,-0.9485049844,-1
"197235271847792_drifting_longlines",2013-08-02 12:59:07,163.2622680664,-0.949575007,-1
"197235271847792_drifting_longlines",2013-08-02 13:00:06,163.2641448975,-0.9502933621,-1
"197235271847792_drifting_longlines",2013-08-02 16:40:38,163.6726989746,-1.1008449793,-1
"197235271847792_drifting_longlines",2013-08-02 18:24:07,163.8584594727,-1.1700450182,-1
"197235271847792_drifting_longlines",2013-08-02 23:07:38,164.3833618164,-1.3501800299,-1
"197235271847792_drifting_longlines",2013-08-02 23:08:08,164.384262085,-1.3504732847,-1
"197235271847792_drifting_longlines",2013-08-02 23:09:08,164.3861541748,-1.3510866165,-1
"197235271847792_drifting_longlines",2013-08-03 00:41:38,164.5571136475,-1.4071717262,-1
"197235271847792_drifting_longlines",2013-08-03 00:42:08,164.5580291748,-1.4074699879,-1
"197235271847792_drifting_longlines",2013-08-03 00:43:39,164.5608520508,-1.4083583355,-1
"197235271847792_drifting_longlines",2013-08-03 00:44:08,164.5617523193,-1.4086450338,-1
"197235271847792_drifting_longlines",2013-08-03 12:27:41,165.7532196045,-1.7447983027,-1
"197235271847792_drifting_longlines",2013-08-03 12:30:39,165.7582397461,-1.7458399534,-1
"197235271847792_drifting_longlines",2013-08-03 12:31:09,165.7587738037,-1.7459483147,-1
"197235271847792_drifting_longlines",2013-08-03 12:33:11,165.7624206543,-1.7465816736,-1
"197235271847792_drifting_longlines",2013-08-03 14:40:40,165.9638366699,-1.7889016867,-1
"197235271847792_drifting_longlines",2013-08-03 14:43:40,165.9683380127,-1.7898733616,-1
"197235271847792_drifting_longlines",2013-08-03 16:31:40,166.1392364502,-1.8227100372,-1
"197235271847792_drifting_longlines",2013-08-03 18:19:10,166.3213043213,-1.8537650108,-1
"197235271847792_drifting_longlines",2013-08-03 18:22:11,166.3266143799,-1.8544583321,-1
"197235271847792_drifting_longlines",2013-08-03 18:23:11,166.3283538818,-1.8547866344,-1
"197235271847792_drifting_longlines",2013-08-03 20:17:08,166.5277557373,-1.8880583048,-1
"197235271847792_drifting_longlines",2013-08-03 22:43:41,166.775894165,-1.92715168,-1
"197235271847792_drifting_longlines",2013-08-03 22:44:11,166.7766876221,-1.9273266792,-1
"197235271847792_drifting_longlines",2013-08-04 00:13:41,166.9300689697,-1.9517749548,-1
"197235271847792_drifting_longlines",2013-08-04 00:15:11,166.9327392578,-1.9521933794,-1
"197235271847792_drifting_longlines",2013-08-04 00:15:41,166.93359375,-1.9523166418,-1
"197235271847792_drifting_longlines",2013-08-04 00:17:42,166.9373626709,-1.9527933598,-1
"197235271847792_drifting_longlines",2013-08-04 00:18:12,166.938293457,-1.952901721,-1
"197235271847792_drifting_longlines",2013-08-04 00:19:41,166.9408874512,-1.9532350302,-1
"197235271847792_drifting_longlines",2013-08-04 05:15:41,167.452835083,-2.0420084,-1
"197235271847792_drifting_longlines",2013-08-04 05:19:11,167.4588623047,-2.0429999828,-1
"197235271847792_drifting_longlines",2013-08-04 05:19:42,167.4597473145,-2.0431349277,-1
"197235271847792_drifting_longlines",2013-08-04 08:59:43,167.8421936035,-2.1095449924,-1
"197235271847792_drifting_longlines",2013-08-04 12:32:43,168.1935424805,-2.1792666912,-1
"197235271847792_drifting_longlines",2013-08-04 14:32:43,168.3336639404,-2.2086517811,-1
"197235271847792_drifting_longlines",2013-08-04 18:04:13,168.6447753906,-2.2749032974,-1
"197235271847792_drifting_longlines",2013-08-04 18:05:13,168.646270752,-2.2751734257,-1
"197235271847792_drifting_longlines",2013-08-04 18:06:43,168.6485595703,-2.2757332325,-1
"197235271847792_drifting_longlines",2013-08-04 18:07:13,168.6493530273,-2.2759349346,-1
"197235271847792_drifting_longlines",2013-08-04 18:08:13,168.6509399414,-2.2762832642,-1
"197235271847792_drifting_longlines",2013-08-04 23:45:44,169.1435241699,-2.438403368,-1
"197235271847792_drifting_longlines",2013-08-04 23:47:44,169.1454467773,-2.4396016598,-1
"197235271847792_drifting_longlines",2013-08-04 23:48:43,169.1463928223,-2.4401433468,-1
"197235271847792_drifting_longlines",2013-08-04 23:50:14,169.1478118896,-2.4410617352,-1
"197235271847792_drifting_longlines",2013-08-04 23:50:44,169.1483001709,-2.4413716793,-1
"197235271847792_drifting_longlines",2013-08-04 23:51:14,169.1488494873,-2.4416649342,-1
"197235271847792_drifting_longlines",2013-08-04 23:51:44,169.1493530273,-2.4419083595,-1
"197235271847792_drifting_longlines",2013-08-05 03:17:44,169.5012512207,-2.5613217354,-1
"197235271847792_drifting_longlines",2013-08-05 10:38:46,170.3009338379,-2.8024516106,-1
"197235271847792_drifting_longlines",2013-08-05 10:40:15,170.3036193848,-2.8030283451,-1
"197235271847792_drifting_longlines",2013-08-05 11:34:15,170.4038848877,-2.821295023,-1
"197235271847792_drifting_longlines",2013-08-05 11:35:15,170.4057922363,-2.8215999603,-1
"197235271847792_drifting_longlines",2013-08-05 11:35:45,170.4066925049,-2.8217599392,-1
"197235271847792_drifting_longlines",2013-08-05 11:36:15,170.4075469971,-2.821921587,-1
"197235271847792_drifting_longlines",2013-08-05 11:37:16,170.4093933105,-2.8222100735,-1
"197235271847792_drifting_longlines",2013-08-05 11:37:45,170.4102783203,-2.8223516941,-1
"197235271847792_drifting_longlines",2013-08-05 11:38:16,170.4112091064,-2.8224949837,-1
"197235271847792_drifting_longlines",2013-08-05 11:39:15,170.4130096436,-2.8228566647,-1
"197235271847792_drifting_longlines",2013-08-05 11:39:46,170.4139099121,-2.8230516911,-1
"197235271847792_drifting_longlines",2013-08-05 14:12:46,170.7035217285,-2.8806183338,-1
"197235271847792_drifting_longlines",2013-08-05 14:14:16,170.7064971924,-2.8811967373,-1
"197235271847792_drifting_longlines",2013-08-05 19:41:00,121.2802429199,25.2646160126,-1
"197235271847792_drifting_longlines",2013-08-05 23:21:16,171.7518005371,-3.0899016857,-1
"197235271847792_drifting_longlines",2013-08-05 23:21:48,171.753112793,-3.0901300907,-1
"197235271847792_drifting_longlines",2013-08-05 23:22:47,171.7550506592,-3.0904450417,-1
"197235271847792_drifting_longlines",2013-08-05 23:23:17,171.7560424805,-3.090618372,-1
"197235271847792_drifting_longlines",2013-08-05 23:23:47,171.7570648193,-3.0907866955,-1
"197235271847792_drifting_longlines",2013-08-05 23:24:17,171.7580718994,-3.0909466743,-1
"197235271847792_drifting_longlines",2013-08-06 04:57:47,172.4138946533,-3.2268850803,-1
"197235271847792_drifting_longlines",2013-08-06 06:15:16,172.5663757324,-3.2476933002,-1
"197235271847792_drifting_longlines",2013-08-06 11:05:18,173.1383972168,-3.3145349026,-1
"197235271847792_drifting_longlines",2013-08-06 11:05:50,173.1394348145,-3.3146600723,-1
"197235271847792_drifting_longlines",2013-08-06 11:06:18,173.1403808594,-3.3148117065,-1
"197235271847792_drifting_longlines",2013-08-06 11:06:48,173.1413726807,-3.3149466515,-1
"197235271847792_drifting_longlines",2013-08-06 11:08:18,173.1442871094,-3.3153634071,-1
"197235271847792_drifting_longlines",2013-08-06 11:08:48,173.1452941895,-3.3155300617,-1
"197235271847792_drifting_longlines",2013-08-06 11:09:18,173.1462554932,-3.3156750202,-1
"197235271847792_drifting_longlines",2013-08-06 11:10:19,173.1482849121,-3.3159549236,-1
"197235271847792_drifting_longlines",2013-08-06 11:11:48,173.1512756348,-3.3163466454,-1
"197235271847792_drifting_longlines",2013-08-06 11:12:18,173.1522674561,-3.3164749146,-1
"197235271847792_drifting_longlines",2013-08-06 11:12:50,173.1533355713,-3.3165984154,-1
"197235271847792_drifting_longlines",2013-08-06 12:17:18,173.2851104736,-3.332788229,-1
"197235271847792_drifting_longlines",2013-08-06 12:17:48,173.2861938477,-3.3329732418,-1
"197235271847792_drifting_longlines",2013-08-06 12:18:19,173.2872467041,-3.333111763,-1
"197235271847792_drifting_longlines",2013-08-06 14:06:50,173.5039672852,-3.3597733974,-1
"197235271847792_drifting_longlines",2013-08-06 14:07:18,173.5048522949,-3.3598883152,-1
"197235271847792_drifting_longlines",2013-08-06 15:48:48,173.7010498047,-3.3854649067,-1
"197235271847792_drifting_longlines",2013-08-06 15:49:19,173.7020111084,-3.3855800629,-1
"197235271847792_drifting_longlines",2013-08-06 15:49:49,173.7029876709,-3.3856799603,-1
"197235271847792_drifting_longlines",2013-08-06 15:53:19,173.709854126,-3.3864684105,-1
"197235271847792_drifting_longlines",2013-08-06 15:53:49,173.7108001709,-3.3865933418,-1
"197235271847792_drifting_longlines",2013-08-06 15:54:49,173.7127075195,-3.386854887,-1
"197235271847792_drifting_longlines",2013-08-06 15:55:19,173.713684082,-3.3869633675,-1
"197235271847792_drifting_longlines",2013-08-06 17:47:20,173.9326629639,-3.4073300362,-1
"197235271847792_drifting_longlines",2013-08-06 22:53:49,174.5254516602,-3.4378633499,-1
"197235271847792_drifting_longlines",2013-08-06 22:54:20,174.5264282227,-3.4378666878,-1
"197235271847792_drifting_longlines",2013-08-06 22:54:50,174.5273895264,-3.4379050732,-1
"197235271847792_drifting_longlines",2013-08-06 22:55:19,174.5283508301,-3.4379448891,-1
"197235271847792_drifting_longlines",2013-08-06 22:55:50,174.5293273926,-3.4379882812,-1
"197235271847792_drifting_longlines",2013-08-06 22:56:21,174.5302734375,-3.4380049706,-1
"197235271847792_drifting_longlines",2013-08-06 22:56:49,174.5311889648,-3.4380300045,-1
"197235271847792_drifting_longlines",2013-08-06 22:57:50,174.5331573486,-3.4380850792,-1
"197235271847792_drifting_longlines",2013-08-07 00:27:20,174.7038726807,-3.4428517818,-1
"197235271847792_drifting_longlines",2013-08-07 10:36:21,175.8099060059,-3.4572501183,-1
"197235271847792_drifting_longlines",2013-08-07 10:37:21,175.8117675781,-3.4573667049,-1
"197235271847792_drifting_longlines",2013-08-07 10:39:21,175.8153533936,-3.4575533867,-1
"197235271847792_drifting_longlines",2013-08-07 10:41:52,175.8198547363,-3.4579167366,-1
"197235271847792_drifting_longlines",2013-08-07 10:43:22,175.8224945068,-3.4580483437,-1
"197235271847792_drifting_longlines",2013-08-07 10:44:21,175.8242340088,-3.4581832886,-1
"197235271847792_drifting_longlines",2013-08-07 12:14:51,175.9868011475,-3.4750583172,-1
"197235271847792_drifting_longlines",2013-08-07 15:35:51,176.3553314209,-3.5001716614,-1
"197235271847792_drifting_longlines",2013-08-07 15:36:23,176.3563079834,-3.5002567768,-1
"197235271847792_drifting_longlines",2013-08-07 15:36:52,176.3572387695,-3.5003600121,-1
"197235271847792_drifting_longlines",2013-08-07 15:37:51,176.3591461182,-3.5005800724,-1
"197235271847792_drifting_longlines",2013-08-07 15:41:21,176.3657836914,-3.5013215542,-1
"197235271847792_drifting_longlines",2013-08-07 15:41:51,176.3667602539,-3.5014050007,-1
"197235271847792_drifting_longlines",2013-08-07 15:42:21,176.3677215576,-3.5014932156,-1
"197235271847792_drifting_longlines",2013-08-07 15:42:51,176.368637085,-3.5015966892,-1
"197235271847792_drifting_longlines",2013-08-07 15:43:21,176.3695831299,-3.5017066002,-1
"197235271847792_drifting_longlines",2013-08-07 19:17:52,176.7554931641,-3.551525116,-1
"197235271847792_drifting_longlines",2013-08-07 22:27:53,177.0869598389,-3.6004116535,-1
"197235271847792_drifting_longlines",2013-08-07 22:28:52,177.0886993408,-3.6007316113,-1
"197235271847792_drifting_longlines",2013-08-07 22:29:22,177.0895385742,-3.6008601189,-1
"197235271847792_drifting_longlines",2013-08-07 22:29:52,177.0903778076,-3.6009483337,-1
"197235271847792_drifting_longlines",2013-08-07 22:30:52,177.0921630859,-3.6012165546,-1
"197235271847792_drifting_longlines",2013-08-07 23:58:52,177.2432250977,-3.6308584213,-1
"197235271847792_drifting_longlines",2013-08-07 23:59:52,177.2449798584,-3.6311750412,-1
"197235271847792_drifting_longlines",2013-08-08 00:03:53,177.2519226074,-3.6324865818,-1
"197235271847792_drifting_longlines",2013-08-08 08:08:53,178.0641174316,-3.7806301117,-1
"197235271847792_drifting_longlines",2013-08-08 08:11:54,178.0691070557,-3.7814850807,-1
"197235271847792_drifting_longlines",2013-08-08 08:12:23,178.0699310303,-3.7816417217,-1
"197235271847792_drifting_longlines",2013-08-08 10:02:53,178.2549133301,-3.8100817204,-1
"197235271847792_drifting_longlines",2013-08-08 10:03:24,178.2557983398,-3.8101949692,-1
"197235271847792_drifting_longlines",2013-08-08 10:03:53,178.2566833496,-3.8103148937,-1
"197235271847792_drifting_longlines",2013-08-08 10:05:24,178.259185791,-3.8105783463,-1
"197235271847792_drifting_longlines",2013-08-08 10:09:55,178.2669677734,-3.8116734028,-1
"197235271847792_drifting_longlines",2013-08-08 10:10:53,178.2686462402,-3.811848402,-1
"197235271847792_drifting_longlines",2013-08-08 10:11:24,178.2695465088,-3.8119783401,-1
"197235271847792_drifting_longlines",2013-08-08 10:11:54,178.270401001,-3.8121032715,-1
"197235271847792_drifting_longlines",2013-08-08 10:12:24,178.2712860107,-3.8122200966,-1
"197235271847792_drifting_longlines",2013-08-08 10:13:24,178.2730712891,-3.8124001026,-1
"197235271847792_drifting_longlines",2013-08-08 10:13:54,178.2739257812,-3.8125283718,-1
"197235271847792_drifting_longlines",2013-08-08 10:14:24,178.2747802734,-3.8126716614,-1
"197235271847792_drifting_longlines",2013-08-08 10:14:54,178.2755737305,-3.8127965927,-1
"197235271847792_drifting_longlines",2013-08-08 10:15:24,178.2763214111,-3.8129117489,-1
"197235271847792_drifting_longlines",2013-08-08 10:15:53,178.2770996094,-3.8129916191,-1
"197235271847792_drifting_longlines",2013-08-08 10:16:24,178.2779541016,-3.8130950928,-1
"197235271847792_drifting_longlines",2013-08-08 11:43:26,178.4243927002,-3.8302466869,-1
"197235271847792_drifting_longlines",2013-08-08 11:46:24,178.4296112061,-3.8308200836,-1
"197235271847792_drifting_longlines",2013-08-08 11:47:25,178.4313812256,-3.8310134411,-1
"197235271847792_drifting_longlines",2013-08-08 11:49:54,178.4357147217,-3.831351757,-1
"197235271847792_drifting_longlines",2013-08-08 13:34:54,178.6122589111,-3.8467617035,-1
"197235271847792_drifting_longlines",2013-08-08 13:35:54,178.6139373779,-3.8469934464,-1
"197235271847792_drifting_longlines",2013-08-08 13:37:24,178.616394043,-3.8473916054,-1
"197235271847792_drifting_longlines",2013-08-08 13:38:55,178.6190338135,-3.8477399349,-1
"197235271847792_drifting_longlines",2013-08-08 13:39:24,178.6198120117,-3.8478500843,-1
"197235271847792_drifting_longlines",2013-08-08 13:39:54,178.62059021,-3.8479449749,-1
"197235271847792_drifting_longlines",2013-08-08 13:40:54,178.6221923828,-3.8481600285,-1
"197235271847792_drifting_longlines",2013-08-08 13:41:55,178.6238708496,-3.8483967781,-1
"197235271847792_drifting_longlines",2013-08-08 13:42:24,178.6247406006,-3.8485100269,-1
"197235271847792_drifting_longlines",2013-08-08 13:42:55,178.6256103516,-3.8486716747,-1
"197235271847792_drifting_longlines",2013-08-08 13:45:25,178.6297302246,-3.8491566181,-1
"197235271847792_drifting_longlines",2013-08-08 15:27:25,178.7985839844,-3.8758599758,-1
"197235271847792_drifting_longlines",2013-08-08 15:29:24,178.8020324707,-3.8765165806,-1
"197235271847792_drifting_longlines",2013-08-08 15:29:55,178.8028869629,-3.8766698837,-1
"197235271847792_drifting_longlines",2013-08-08 15:30:25,178.8036804199,-3.8768000603,-1
"197235271847792_drifting_longlines",2013-08-08 17:12:25,178.9784698486,-3.9093866348,-1
"197235271847792_drifting_longlines",2013-08-08 17:53:52,179.0503692627,-3.9199216366,-1
"197235271847792_drifting_longlines",2013-08-08 21:58:25,179.4795074463,-3.9728317261,-1
"197235271847792_drifting_longlines",2013-08-08 22:02:55,179.4871520996,-3.973555088,-1
"197235271847792_drifting_longlines",2013-08-08 22:46:55,179.5625610352,-3.9794032574,-1
"197235271847792_drifting_longlines",2013-08-08 23:30:25,179.6364135742,-3.9851183891,-1
"197235271847792_drifting_longlines",2013-08-08 23:30:56,179.6372528076,-3.9851865768,-1
"197235271847792_drifting_longlines",2013-08-08 23:31:25,179.6380462646,-3.9852466583,-1
"197235271847792_drifting_longlines",2013-08-08 23:32:55,179.6406402588,-3.98538661,-1
"197235271847792_drifting_longlines",2013-08-08 23:34:25,179.6431274414,-3.9855499268,-1
"197235271847792_drifting_longlines",2013-08-08 23:34:57,179.6440582275,-3.9856133461,-1
"197235271847792_drifting_longlines",2013-08-08 23:35:26,179.6448974609,-3.9857099056,-1
"197235271847792_drifting_longlines",2013-08-08 23:35:55,179.6457366943,-3.9857783318,-1
"197235271847792_drifting_longlines",2013-08-08 23:37:56,179.6493225098,-3.9860184193,-1
"197235271847792_drifting_longlines",2013-08-09 06:04:26,-179.6996459961,-4.0499615669,-1
"197235271847792_drifting_longlines",2013-08-09 09:43:57,-179.32421875,-4.1265101433,-1
"197235271847792_drifting_longlines",2013-08-09 09:44:26,-179.3233947754,-4.1266899109,-1
"197235271847792_drifting_longlines",2013-08-09 09:44:56,-179.3225402832,-4.126830101,-1
"197235271847792_drifting_longlines",2013-08-09 09:45:56,-179.3207550049,-4.12718153,-1
"197235271847792_drifting_longlines",2013-08-09 09:46:27,-179.3198547363,-4.1273984909,-1
"197235271847792_drifting_longlines",2013-08-09 09:46:57,-179.3189849854,-4.1276068687,-1
"197235271847792_drifting_longlines",2013-08-09 09:47:26,-179.3180999756,-4.1277832985,-1
"197235271847792_drifting_longlines",2013-08-09 09:48:27,-179.3164215088,-4.1281847954,-1
"197235271847792_drifting_longlines",2013-08-09 09:49:57,-179.313873291,-4.128868103,-1
"197235271847792_drifting_longlines",2013-08-09 09:52:56,-179.3085174561,-4.130133152,-1
"197235271847792_drifting_longlines",2013-08-09 11:16:27,-179.1598205566,-4.1633381844,-1
"197235271847792_drifting_longlines",2013-08-09 11:17:56,-179.1570892334,-4.1638650894,-1
"197235271847792_drifting_longlines",2013-08-09 11:18:26,-179.1562194824,-4.1640167236,-1
"197235271847792_drifting_longlines",2013-08-09 11:22:56,-179.1482849121,-4.1655864716,-1
"197235271847792_drifting_longlines",2013-08-09 11:23:57,-179.146484375,-4.165948391,-1
"197235271847792_drifting_longlines",2013-08-09 11:37:27,-179.1223754883,-4.1706318855,-1
"197235271847792_drifting_longlines",2013-08-09 11:38:27,-179.1205444336,-4.1709518433,-1
"197235271847792_drifting_longlines",2013-08-09 11:39:27,-179.1188201904,-4.1712350845,-1
"197235271847792_drifting_longlines",2013-08-09 11:39:57,-179.1179656982,-4.1714100838,-1
"197235271847792_drifting_longlines",2013-08-09 13:24:27,-178.9311676025,-4.2064566612,-1
"197235271847792_drifting_longlines",2013-08-09 13:24:57,-178.9302215576,-4.2065849304,-1
"197235271847792_drifting_longlines",2013-08-09 13:25:57,-178.9283752441,-4.2068715096,-1
"197235271847792_drifting_longlines",2013-08-09 13:26:57,-178.9265136719,-4.2071533203,-1
"197235271847792_drifting_longlines",2013-08-09 13:28:27,-178.9237823486,-4.2076048851,-1
"197235271847792_drifting_longlines",2013-08-09 13:29:57,-178.9210357666,-4.2080283165,-1
"197235271847792_drifting_longlines",2013-08-09 13:30:57,-178.9192199707,-4.2082567215,-1
"197235271847792_drifting_longlines",2013-08-09 13:31:58,-178.9174346924,-4.208533287,-1
"197235271847792_drifting_longlines",2013-08-09 13:32:27,-178.9166107178,-4.2086133957,-1
"197235271847792_drifting_longlines",2013-08-09 13:34:27,-178.912979126,-4.2091097832,-1
"197235271847792_drifting_longlines",2013-08-09 15:12:59,-178.7346191406,-4.2333083153,-1
"197235271847792_drifting_longlines",2013-08-09 15:13:57,-178.7328033447,-4.2335515022,-1
"197235271847792_drifting_longlines",2013-08-09 15:14:57,-178.73097229,-4.2337465286,-1
"197235271847792_drifting_longlines",2013-08-09 15:16:27,-178.7281799316,-4.2341885567,-1
"197235271847792_drifting_longlines",2013-08-09 17:05:54,-178.5302734375,-4.2524318695,-1
"197235271847792_drifting_longlines",2013-08-09 23:04:43,-177.938949585,-4.2845416069,-1
"197235271847792_drifting_longlines",2013-08-09 23:05:13,-177.9381103516,-4.2848649025,-1
"197235271847792_drifting_longlines",2013-08-09 23:05:43,-177.9371795654,-4.2851481438,-1
"197235271847792_drifting_longlines",2013-08-09 23:06:13,-177.9362487793,-4.2854781151,-1
"197235271847792_drifting_longlines",2013-08-09 23:06:43,-177.9353179932,-4.2858400345,-1
"197235271847792_drifting_longlines",2013-08-09 23:07:13,-177.9344024658,-4.286178112,-1
"197235271847792_drifting_longlines",2013-08-09 23:07:43,-177.9334869385,-4.2865099907,-1
"197235271847792_drifting_longlines",2013-08-09 23:08:14,-177.9325408936,-4.2868351936,-1
"197235271847792_drifting_longlines",2013-08-09 23:09:13,-177.930770874,-4.2874951363,-1
