"longitude","latitude","nvessels","nreturning_vessels","bimac","density","density_freq","bathymetry_prob","fishing","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
-12,29.5,0,0,0,2.109375,0.234375,0.173729799450529,FALSE,0,0,0,0
-11.5,29.5,0,0,0,0,0,0.169907757787402,FALSE,0,0,0,0
-11,29.5,0,0,0,4.21875,0.234375,0.157379456579617,FALSE,0,0,0,0
-10.5,29.5,0,0,0,9.4921875,0.52734375,0.94360063457835,TRUE,3.96367513728406,4.45913452944457,4.95459392160508,0
-61.5,30,0,0,0,0,0,0.325752116626558,FALSE,0,0,0,0
-61,30,0,0,0,0,0,0.325122709328438,FALSE,0,0,0,0
-60.5,30,0,0,0,0,0,0.324522082704158,FALSE,0,0,0,0
-60,30,0,0,0,0,0,0.215805914763645,FALSE,0,0,0,0
-59.5,30,0,0,0,0,0,0.181137505565732,FALSE,0,0,0,6.53305578231812
-59,30,0,0,0,7.6171875,0.76171875,0.218673388666476,FALSE,0,0,0,29.4286117553711
-58.5,30,10,1,0,33.69140625,2.98828125,0.168397557106957,FALSE,0,0,0,0
-58,30,25,2,37443.07421875,72.12890625,5.21484375,0.156974142429096,TRUE,30.1190376172635,33.8839173194214,37.6487970215793,20.09055519104
-57.5,30,36,2,37440.109375,91.171875,5.9765625,0.325181418383218,TRUE,38.0708550223087,42.8297119000972,47.5885687778858,0
-57,30,21,2,0,68.37890625,4.921875,0.207568387562572,FALSE,0,0,0,0
-56.5,30,0,0,0,30.9375,2.8125,0.187416247971896,FALSE,0,0,0,0
-56,30,0,0,0,10.25390625,0.99609375,0.323240635979946,FALSE,0,0,0,0
-55.5,30,0,0,0,2.578125,0.234375,0.226757827783277,FALSE,0,0,0,0
-55,30,0,0,0,0,0,0.257547399475915,FALSE,0,0,0,0
-54.5,30,0,0,0,0,0,0.0102066540428712,FALSE,0,0,0,0
-54,30,0,0,0,3.046875,0.76171875,0.282219218933896,FALSE,0,0,0,0
-53.5,30,4,1,0,19.5703125,3.75,0.098229150853554,FALSE,0,0,0,0
-53,30,18,3,37442.7421875,55.6640625,6.6796875,0.276783417287262,TRUE,23.243773953209,26.1492456973601,29.0547174415113,0
-52.5,30,32,2,0,92.34375,6.2109375,0.13567662508223,FALSE,0,0,0,0
-52,30,18,1,0,96.62109375,3.984375,0.240876900241621,FALSE,0,0,0,0
-51.5,30,0,0,0,57.48046875,2.28515625,0.325767143141762,FALSE,0,0,0,0
-51,30,0,0,0,15,0.99609375,0.238333168392612,FALSE,0,0,0,16.8572235107422
-50.5,30,0,0,0,0.9375,0.234375,0.312169977277427,FALSE,0,0,0,6.38916683197021
-50,30,0,0,0,0,0,0.235894980848362,FALSE,0,0,0,6.60916709899902
-49.5,30,0,0,0,0,0,0.237913688143384,FALSE,0,0,0,17.6341667175293
-49,30,0,0,0,0,0,0.286226172532926,FALSE,0,0,0,0
-48.5,30,0,0,0,0,0,0.237517754724898,FALSE,0,0,0,12.033332824707
-48,30,0,0,0,0,0,0.251712671300899,FALSE,0,0,0,9.70583343505859
-47.5,30,0,0,0,0,0,0.24164429279512,FALSE,0,0,0,31.950834274292
-47,30,0,0,0,0,0,0.253934613204218,FALSE,0,0,0,16.2236099243164
-46.5,30,0,0,0,0,0,0.254468644239639,FALSE,0,0,0,4.71027803421021
-46,30,0,0,0,0,0,0.247542942287157,FALSE,0,0,0,8.75333309173584
-45.5,30,0,0,0,0,0,0.240655955114935,FALSE,0,0,0,0
-45,30,0,0,0,0,0,0.236580892464102,FALSE,0,0,0,30.7674999237061
-44.5,30,0,0,0,0,0,0.235026324415859,FALSE,0,0,0,0
-44,30,0,0,0,0,0,0.214705440388425,FALSE,0,0,0,0
-43.5,30,0,0,0,0,0,0.20102836588573,FALSE,0,0,0,0
-43,30,0,0,0,0,0,0.225834085649258,FALSE,0,0,0,4.33416700363159
-42.5,30,0,0,0,0,0,0.25332218817814,FALSE,0,0,0,11.8366661071777
-42,30,0,0,0,0,0,0.236740653994249,FALSE,0,0,0,10.9336109161377
-41.5,30,0,0,0,0,0,0.215519479051435,FALSE,0,0,0,0
-41,30,0,0,0,0,0,0.192650845286476,FALSE,0,0,0,14.3152780532837
-40.5,30,0,0,0,0,0,0.208739789438053,FALSE,0,0,0,42.9305572509766
-40,30,0,0,0,0,0,0.214846681106648,FALSE,0,0,0,54.7449989318848
-39.5,30,0,0,0,0,0,0.217512144744295,FALSE,0,0,0,68.6549987792969
-39,30,0,0,0,0,0,0.251390553477744,FALSE,0,0,0,94.8958282470703
-38.5,30,0,0,0,0,0,0.237260175398787,FALSE,0,0,0,23.1191654205322
-38,30,0,0,0,0,0,0.202259646060067,FALSE,0,0,0,12.5569448471069
-37.5,30,0,0,0,0,0,0.246899482266004,FALSE,0,0,0,49.9630546569824
-37,30,0,0,0,0,0,0.25364444949734,FALSE,0,0,0,28.6699981689453
-36.5,30,0,0,0,0,0,0.251439570024928,FALSE,0,0,0,15.0450000762939
-36,30,0,0,0,0,0,0.242073243952085,FALSE,0,0,0,4.74138879776001
-35.5,30,0,0,0,1.640625,0.234375,0.253963059743269,FALSE,0,0,0,0
-35,30,0,0,0,14.70703125,0.76171875,0.241896572775036,FALSE,0,0,0,0
-34.5,30,0,0,0,46.11328125,0.99609375,0.243017686821065,FALSE,0,0,0,0
-34,30,0,0,0,77.34375,0.99609375,0.247627051170432,FALSE,0,0,0,0
-33.5,30,0,0,0,103.2421875,0.99609375,0.23674278568933,FALSE,0,0,0,0
-33,30,0,0,0,135,1.7578125,0.239099133102144,FALSE,0,0,0,3.28999996185303
-32.5,30,7,1,0,147.83203125,3.75,0.236088434853303,FALSE,0,0,0,0
-32,30,23,2,0,144.4921875,4.6875,0.23868151285421,FALSE,0,0,0,15.5222225189209
-31.5,30,16,1,0,166.34765625,4.51171875,0.286849516223559,FALSE,0,0,0,16.0755558013916
-31,30,28,2,0,177.890625,5.21484375,0.239685595993428,FALSE,0,0,0,3.93333292007446
-30.5,30,28,2,0,121.7578125,4.6875,0.240689672063277,FALSE,0,0,0,2.69527792930603
-30,30,0,0,0,44.12109375,2.28515625,0.248578956194615,FALSE,0,0,0,13.0219440460205
-29.5,30,0,0,0,8.73046875,0.76171875,0.254408197154801,FALSE,0,0,0,25.2830562591553
-29,30,0,0,0,2.109375,0.234375,0.223522141948097,FALSE,0,0,0,39.8047256469727
-28.5,30,0,0,0,0,0,0.56168534140017,FALSE,0,0,0,50.1666679382324
-28,30,0,0,0,0,0,0.254265616246141,FALSE,0,0,0,31.2169456481934
-27.5,30,0,0,0,0,0,0.235598096118099,FALSE,0,0,0,27.228889465332
-27,30,0,0,0,0,0,0.235872664554025,FALSE,0,0,0,0
-26.5,30,0,0,0,0,0,0.287665778793076,FALSE,0,0,0,0
-26,30,0,0,0,0,0,0.321856202936268,FALSE,0,0,0,0
-25.5,30,0,0,0,0,0,0.303383233945613,FALSE,0,0,0,1.73027801513672
-25,30,0,0,0,0.76171875,0,0.264217515314691,FALSE,0,0,0,7.26944398880005
-24.5,30,1,0,0,6.26953125,0.99609375,0.275125510280614,FALSE,0,0,0,11.7569437026978
-24,30,2,1,37442.62109375,19.16015625,2.4609375,0.309851004657636,TRUE,8.00075166599931,9.00084562424923,10.0009395824991,9.86111068725586
-23.5,30,2,0,37437.14453125,36.5625,3.046875,0.325104870877009,TRUE,15.2674894176868,17.1759255948976,19.0843617721085,4.52472114562988
-23,30,12,1,0,50.0390625,3.984375,0.297835767974083,FALSE,0,0,0,1.60249996185303
-22.5,30,15,2,0,55.13671875,6.2109375,0.296438214640111,FALSE,0,0,0,0
-22,30,18,3,0,71.42578125,8.203125,0.266753930616271,FALSE,0,0,0,0
-21.5,30,37,3,0,96.328125,7.44140625,0.247156148412024,FALSE,0,0,0,0
-21,30,33,1,0,86.6015625,4.51171875,0.238770107774136,FALSE,0,0,0,0
-20.5,30,12,1,37439.53515625,46.34765625,3.22265625,0.235706322196351,TRUE,19.3535002073561,21.7726877332756,24.1918752591952,0
-20,30,2,1,37442.35546875,29.70703125,3.515625,0.236066013515035,TRUE,12.4048351518705,13.9554395458543,15.5060439398381,0
-19.5,30,12,1,0,47.63671875,3.69140625,0.2366997889722,FALSE,0,0,0,0
-19,30,15,1,37443.20703125,65.2734375,5.2734375,0.239548533924599,TRUE,27.2563833514472,30.6634312703781,34.070479189309,4.05833387374878
-18.5,30,7,2,37442.9921875,61.40625,6.2109375,0.244250768707642,TRUE,25.6415527399611,28.8467468324562,32.0519409249514,0
-18,30,6,1,37443.109375,43.9453125,5.5078125,0.249699835392929,TRUE,18.3503478577966,20.6441413400212,22.9379348222457,0
-17.5,30,6,2,37442.4453125,48.046875,6.6796875,0.252535008634693,TRUE,20.0630469911909,22.5709278650898,25.0788087389887,0
-17,30,20,3,0,109.6875,10.25390625,0.253696717462429,FALSE,0,0,0,0
-16.5,30,61,4,37440.46484375,195.99609375,12.65625,0.243987530887207,TRUE,81.8425514457728,92.0728703764944,102.303189307216,8.91305637359619
-16,30,77,4,37440.33984375,247.96875,15.99609375,0.147888296010196,TRUE,103.544896178927,116.488008201293,129.431120223659,63.4888877868652
-15.5,30,75,7,37439.140625,283.2421875,21.62109375,0.21670799472187,TRUE,118.274108726118,133.058372316883,147.842635907648,3.14361095428467
-15,30,77,8,37437.984375,324.0234375,23.37890625,0.211129112765722,TRUE,135.303231538154,152.216135480423,169.129039422692,17.7688903808594
-14.5,30,89,5,37436.77734375,340.6640625,18.22265625,0.211016607643339,TRUE,142.251896593639,160.033383667844,177.814870742049,17.3605556488037
-14,30,80,4,37437.37890625,283.30078125,12.421875,0.205508095963297,TRUE,118.298575856595,133.08589783867,147.873219820744,0
-13.5,30,26,3,37442.4921875,159.43359375,8.96484375,0.186628072582163,TRUE,66.575062028086,74.8969447815968,83.2188275351075,37.5444450378418
-13,30,10,2,37442.19140625,73.359375,6.2109375,0.162975603172657,TRUE,30.6328473572818,34.461953276942,38.2910591966022,131.176666259766
-12.5,30,9,1,0,41.3671875,3.515625,0.156232863645501,FALSE,0,0,0,1498.48303222656
-12,30,0,0,0,13.18359375,0.99609375,0.173501880406429,FALSE,0,0,0,46.1888885498047
-11.5,30,0,0,0,0,0,0.173442829804383,FALSE,0,0,0,0
-11,30,0,0,0,13.7109375,0.76171875,0.174466310105873,FALSE,0,0,0,0
-10.5,30,18,1,0,319.3359375,1.69921875,0.167900664715024,FALSE,0,0,0,277.806121826172
-61.5,30.5,0,0,0,0,0,0.317901547788682,FALSE,0,0,0,0
-61,30.5,0,0,0,0,0,0.291151570528921,FALSE,0,0,0,3.38583397865295
-60.5,30.5,0,0,0,0,0,0.2255752108482,FALSE,0,0,0,0
-60,30.5,0,0,0,0,0,0.324135699869191,FALSE,0,0,0,0
-59.5,30.5,0,0,0,0,0,0.218333329517719,FALSE,0,0,0,9.26277828216553
-59,30.5,0,0,0,7.6171875,0.76171875,0.169521063611079,FALSE,0,0,0,2.60999989509583
-58.5,30.5,10,1,0,33.69140625,2.98828125,0.276952379879541,FALSE,0,0,0,0
-58,30.5,25,2,0,77.16796875,5.68359375,0.237320045045877,FALSE,0,0,0,4.55388784408569
-57.5,30.5,38,2,37443.421875,116.89453125,7.5,0.224911150957027,TRUE,48.8119253017389,54.9134159644563,61.0149066271737,0
-57,30.5,31,2,0,129.43359375,7.96875,0.226872902795933,FALSE,0,0,0,0
-56.5,30.5,19,2,0,112.79296875,7.20703125,0.185315674317821,FALSE,0,0,0,0
-56,30.5,11,1,0,67.44140625,4.51171875,0.198954242348822,FALSE,0,0,0,0
-55.5,30.5,0,0,0,18.515625,1.23046875,0.22591872361982,FALSE,0,0,0,0
-55,30.5,0,0,0,0.234375,0,0.237951078190728,FALSE,0,0,0,0
-54.5,30.5,0,0,0,0,0,0.28897603671838,FALSE,0,0,0,0
-54,30.5,0,0,0,3.046875,0.76171875,0.168039202653779,FALSE,0,0,0,0
-53.5,30.5,4,1,0,19.5703125,3.75,0.30187317771029,FALSE,0,0,0,0
-53,30.5,18,3,0,60.1171875,7.1484375,0.0525199725313635,FALSE,0,0,0,6.37583303451538
-52.5,30.5,40,2,0,132.421875,8.02734375,0.245756509956234,FALSE,0,0,0,2.98250007629395
-52,30.5,77,2,0,191.953125,6.97265625,0.324002873500277,FALSE,0,0,0,0
-51.5,30.5,55,2,0,159.31640625,5.68359375,0.113226549874685,FALSE,0,0,0,0
-51,30.5,4,1,0,68.26171875,3.75,0.275507700771996,FALSE,0,0,0,15.5844440460205
-50.5,30.5,0,0,0,14.4140625,1.5234375,0.24359602491297,FALSE,0,0,0,0
-50,30.5,0,0,0,2.34375,0.234375,0.236887338748521,FALSE,0,0,0,0
-49.5,30.5,0,0,0,0,0,0.323282481068792,FALSE,0,0,0,0
-49,30.5,0,0,0,0,0,0.236137314233791,FALSE,0,0,0,0
-48.5,30.5,0,0,0,0,0,0.246351054217566,FALSE,0,0,0,0
-48,30.5,0,0,0,1.171875,0.234375,0.246770372404415,FALSE,0,0,0,24.2291660308838
-47.5,30.5,0,0,0,3.80859375,0.76171875,0.248365175734363,FALSE,0,0,0,22.3000011444092
-47,30.5,0,0,0,3.80859375,0.76171875,0.249900049451018,FALSE,0,0,0,5.2936110496521
-46.5,30.5,0,0,0,1.171875,0.234375,0.250374120882046,FALSE,0,0,0,39.0238876342773
-46,30.5,0,0,0,0,0,0.252619236073837,FALSE,0,0,0,20.6913890838623
-45.5,30.5,0,0,0,0,0,0.254326342459088,FALSE,0,0,0,16.4191665649414
-45,30.5,0,0,0,0,0,0.254485391604537,FALSE,0,0,0,40.8972206115723
-44.5,30.5,0,0,0,0,0,0.253484388509939,FALSE,0,0,0,68.3680572509766
-44,30.5,0,0,0,0,0,0.237043899615897,FALSE,0,0,0,33.4933319091797
-43.5,30.5,0,0,0,0,0,0.207048042988386,FALSE,0,0,0,25.1155567169189
-43,30.5,0,0,0,0,0,0.223426866672875,FALSE,0,0,0,22.4669456481934
-42.5,30.5,0,0,0,0,0,0.209756459517066,FALSE,0,0,0,33.0288887023926
-42,30.5,0,0,0,0,0,0.194705339429362,FALSE,0,0,0,32.6694450378418
-41.5,30.5,0,0,0,6.5625,0.234375,0.176752265795071,FALSE,0,0,0,9.5
-41,30.5,0,0,0,21.328125,0.76171875,0.217182588821029,FALSE,0,0,0,86.3569488525391
-40.5,30.5,0,0,0,21.328125,0.76171875,0.216549954083459,FALSE,0,0,0,150.150833129883
-40,30.5,0,0,0,6.5625,0.234375,0.18843923126901,FALSE,0,0,0,81.51611328125
-39.5,30.5,0,0,0,0,0,0.202135525154572,FALSE,0,0,0,73.4952774047852
-39,30.5,0,0,0,0,0,0.235477640392419,FALSE,0,0,0,24.1205558776855
-38.5,30.5,0,0,0,0,0,0.250384385280765,FALSE,0,0,0,47.7838897705078
-38,30.5,0,0,0,0,0,0.237158224396043,FALSE,0,0,0,60.0499992370605
-37.5,30.5,0,0,0,0,0,0.236325338360665,FALSE,0,0,0,22.4011096954346
-37,30.5,0,0,0,0,0,0.207949905569277,FALSE,0,0,0,19.3544445037842
-36.5,30.5,0,0,0,0,0,0.240772814659999,FALSE,0,0,0,53.3358345031738
-36,30.5,0,0,0,0,0,0.238990538654026,FALSE,0,0,0,42.0358352661133
-35.5,30.5,0,0,0,14.23828125,0.76171875,0.253787052480717,FALSE,0,0,0,43.5694465637207
-35,30.5,7,1,0,102.421875,2.2265625,0.254214909119655,FALSE,0,0,0,27.7716655731201
-34.5,30.5,47,1,0,289.74609375,2.98828125,0.253976855609596,FALSE,0,0,0,22.9244441986084
-34,30.5,84,1,0,476.07421875,2.98828125,0.251533188045729,FALSE,0,0,0,12.9372234344482
-33.5,30.5,94,1,0,591.03515625,2.98828125,0.24344977635041,FALSE,0,0,0,18.2572212219238
-33,30.5,145,1,0,611.25,3.984375,0.244855960438329,FALSE,0,0,0,17.5086097717285
-32.5,30.5,140,2,0,520.546875,6.2109375,0.238013840954934,FALSE,0,0,0,10.121111869812
-32,30.5,91,2,0,457.265625,6.73828125,0.240115802489099,FALSE,0,0,0,25.40944480896
-31.5,30.5,128,1,0,503.37890625,5.9765625,0.253161601357694,FALSE,0,0,0,56.3252754211426
-31,30.5,152,2,0,500.9765625,6.97265625,0.251795572042232,FALSE,0,0,0,29.6727752685547
-30.5,30.5,78,2,0,360.3515625,6.73828125,0.246991212076258,FALSE,0,0,0,52.1408309936523
-30,30.5,17,1,0,184.16015625,4.21875,0.251532842741875,FALSE,0,0,0,20.6499996185303
-29.5,30.5,9,1,0,66.50390625,2.2265625,0.254385692722714,FALSE,0,0,0,21.8266658782959
-29,30.5,0,0,0,13.65234375,0.76171875,0.252613085555567,FALSE,0,0,0,39.8486099243164
-28.5,30.5,0,0,0,0,0,0.254402401271867,FALSE,0,0,0,67.8716659545898
-28,30.5,0,0,0,0,0,0.250671751514652,FALSE,0,0,0,53.4583358764648
-27.5,30.5,0,0,0,0,0,0.237769469577142,FALSE,0,0,0,37.7233352661133
-27,30.5,0,0,0,0,0,0.235658090339699,FALSE,0,0,0,20.5574989318848
-26.5,30.5,0,0,0,0,0,0.236309441756013,FALSE,0,0,0,7.78333425521851
-26,30.5,0,0,0,0,0,0.325673118952264,FALSE,0,0,0,13.7716665267944
-25.5,30.5,0,0,0,0,0,0.28530069055363,FALSE,0,0,0,6.24777698516846
-25,30.5,0,0,0,7.79296875,0.234375,0.292170255550857,FALSE,0,0,0,0
-24.5,30.5,1,0,0,38.37890625,2.28515625,0.295721319933915,FALSE,0,0,0,0
-24,30.5,16,2,37441.5390625,79.04296875,5.21484375,0.29400174576263,TRUE,33.0061590135568,37.1319288902514,41.257698766946,0
-23.5,30.5,30,2,0,104.296875,6.6796875,0.30708472940814,FALSE,0,0,0,0
-23,30.5,33,2,0,103.30078125,7.734375,0.325728798740679,FALSE,0,0,0,0
-22.5,30.5,23,2,37443.99609375,89.00390625,9.2578125,0.294923927009722,TRUE,37.1655711946574,41.8112675939895,46.4569639933217,0
-22,30.5,23,3,37441.1796875,93.10546875,10.1953125,0.269661987799936,TRUE,38.8782703280517,43.7380541190582,48.5978379100646,0
-21.5,30.5,41,3,0,107.05078125,8.4375,0.248995018663404,FALSE,0,0,0,0
-21,30.5,33,1,0,89.6484375,4.98046875,0.239201620716488,FALSE,0,0,0,0
-20.5,30.5,12,1,37442.64453125,53.5546875,4.51171875,0.23641394062972,TRUE,22.3629572560348,25.1583269130391,27.9536965700435,0
