"longitude","latitude","nvessels","nreturning_vessels","bimac","density","density_freq","bathymetry_prob","fishing","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
2,53,318,4,54215.36328125,4850.859375,14.6484375,0.948228835575307,TRUE,2026.0483715242,3039.0725572863,4052.0967430484,40.7013893127441
2.5,53,121,3,54215.6640625,2062.08984375,15,0.947962565954921,TRUE,861.268787010813,1291.90318051622,1722.53757402163,6799.2900390625
3,53,295,3,0,1332.0703125,14.6484375,0.948010731077148,TRUE,556.363043898043,834.544565847065,1112.72608779609,1690.748046875
3.5,53,479,3,0,13672.734375,17.578125,0.948088415959165,TRUE,5710.66260084106,8565.99390126159,11421.3252016821,1714.08776855469
4,53,3173,7,0,29030.390625,17.16796875,0.94816803778167,TRUE,12125.0630256608,18187.5945384912,24250.1260513217,3235.99682617188
5,53,64039,7,0,78046.46484375,11.66015625,0.948695808437193,TRUE,32597.5050554626,48896.2575831939,65195.0101109252,52758.3359375
0.5,53.5,105,2,54213.30078125,495.05859375,6.4453125,0.948609198106714,TRUE,206.770095799004,310.155143698507,413.540191598009,333.063598632812
1,53.5,56,3,54217.5859375,380.859375,9.43359375,0.948429123392282,TRUE,159.072745022314,238.609117533471,318.145490044627,1119.2197265625
1.5,53.5,112,4,54216.578125,470.91796875,12.421875,0.948205542789178,TRUE,196.68733103759,295.030996556385,393.37466207518,372.820831298828
2,53.5,141,4,54215.6015625,565.1953125,13.7109375,0.94804392143302,TRUE,236.063953613114,354.095930419671,472.127907226227,236.896392822266
2.5,53.5,116,3,0,532.91015625,12.71484375,0.948164797165831,TRUE,222.579479381222,333.869219071833,445.158958762444,904.328918457031
3,53.5,144,3,0,655.3125,11.71875,0.947947784865826,TRUE,273.703012358393,410.55451853759,547.406024716787,1289.95910644531
3.5,53.5,174,3,0,1499.12109375,11.89453125,0.947900414180077,TRUE,626.13479713783,939.202195706746,1252.26959427566,838.653869628906
4,53.5,238,3,0,6344.35546875,13.18359375,0.948014455391322,TRUE,2649.8337865817,3974.75067987255,5299.66757316341,1798.17358398438
4.5,53.5,7954,6,0,40146.6796875,16.58203125,0.948177331661202,TRUE,16767.9804164521,25151.9706246782,33535.9608329042,2472.6962890625
5,53.5,30617,7,0,71950.6640625,18.984375,0.948266619522626,TRUE,30051.4845895554,45077.2268843332,60102.9691791109,40718.25390625
7,53.5,4851,6,0,10316.54296875,12.59765625,0.948784402634495,TRUE,4308.88909897442,6463.33364846164,8617.77819794885,8194.609375
-4.5,54,0,0,0,72.421875,0.76171875,0.947953941296293,TRUE,30.248294284243,45.3724414263646,60.4965885684861,0
-4,54,52,1,54213.4921875,234.375,1.9921875,0.947918720010264,TRUE,97.8909200137316,146.836380020597,195.781840027463,9106.513671875
-3.5,54,160,1,54217.4375,222.421875,1.69921875,0.948242236507602,TRUE,92.8984830930312,139.347724639547,185.796966186062,5872.5400390625
0,54,429,3,54215.80078125,1439.00390625,9.90234375,0.947731090547478,TRUE,601.025776154308,901.538664231462,1202.05155230862,2097.2041015625
0.5,54,481,3,54215.46875,1535.9765625,12.7734375,0.947183224569548,TRUE,641.52814430999,962.292216464985,1283.05628861998,7567.9072265625
1,54,55,3,54214.109375,643.41796875,11.1328125,0.947586316457643,TRUE,268.735048167697,403.102572251545,537.470096335393,946.67138671875
1.5,54,7,2,54215.19921875,184.1015625,10.25390625,0.946907989826709,TRUE,76.8933176707861,115.339976506179,153.786635341572,22.0477771759033
2,54,52,3,54211.2890625,241.46484375,10.95703125,0.946984501551524,TRUE,100.852120344147,151.27818051622,201.704240688294,95.8277740478516
2.5,54,73,3,0,298.359375,10.95703125,0.946798780506121,TRUE,124.61514117748,186.92271176622,249.230282354961,269.294708251953
3,54,67,3,54218.31640625,369.4921875,9.66796875,0.947513043784317,TRUE,154.325035401648,231.487553102472,308.650070803296,711.878601074219
3.5,54,80,2,0,501.73828125,7.96875,0.947441442412746,TRUE,209.559987019396,314.339980529094,419.119974038792,928.671630859375
4,54,48,1,0,2329.8046875,7.20703125,0.947341846752491,TRUE,973.084690396498,1459.62703559475,1946.169380793,634.273864746094
4.5,54,23,1,54211.94140625,13017.83203125,11.89453125,0.947358969547048,TRUE,5437.13089759269,8155.69634638903,10874.2617951854,1384.42163085938
5,54,2741,7,54214.27734375,29271.2109375,17.63671875,0.947574284823042,TRUE,12225.6459459749,18338.4689189624,24451.2918919499,5590.9736328125
5.5,54,16347,7,54216.35546875,36990.17578125,17.578125,0.94772155527374,TRUE,15449.6099784372,23174.4149676558,30899.2199568744,6873.3271484375
6,54,24618,7,0,38770.8984375,15.87890625,0.947963587389787,TRUE,16193.3607159715,24290.0410739573,32386.721431943,6549.8544921875
6.5,54,13312,6,0,28737.421875,18.3984375,0.947952183747943,TRUE,12002.6993756437,18004.0490634655,24005.3987512873,19411.1015625
7,54,3501,7,0,16603.65234375,22.8515625,0.947900414180077,TRUE,6934.81302834277,10402.2195425142,13869.6260566855,18800.37890625
7.5,54,3424,8,0,20342.8125,23.7890625,0.947788262147682,TRUE,8496.54029351184,12744.8104402678,16993.0805870237,15488.7431640625
8,54,14342,8,0,26349.08203125,19.21875,0.948230020899702,TRUE,11005.1664279737,16507.7496419606,22010.3328559475,8285.5791015625
14,54,0,0,0,269.47265625,1.9921875,0.94868325417882,TRUE,112.550085285788,168.825127928682,225.100170571576,0
-4.5,54.5,0,0,0,149.296875,0.99609375,0.948053529786082,TRUE,62.356516048747,93.5347740731205,124.713032097494,0
-4,54.5,192,1,0,325.60546875,2.2265625,0.947918571676705,TRUE,135.994960629077,203.992440943615,271.989921258153,1361.52502441406
-0.5,54.5,38,2,54212.71484375,929.58984375,8.4375,0.947733310870435,TRUE,388.259861504463,582.389792256694,776.519723008926,1254.32690429688
0,54.5,982,6,54212.80078125,2397.3046875,17.16796875,0.947099907402733,TRUE,1001.27727536045,1501.91591304068,2002.55455072091,11555.3662109375
0.5,54.5,989,6,54214.8046875,2351.66015625,17.87109375,0.946619056157002,TRUE,982.213018687779,1473.31952803167,1964.42603737556,2583.72607421875
1,54.5,41,2,0,861.50390625,10.78125,0.947251830275681,TRUE,359.822549240474,539.733823860711,719.645098480947,1245.29467773438
1.5,54.5,3,1,54215.078125,71.77734375,6.2109375,0.947696453373039,TRUE,29.9790942542053,44.9686413813079,59.9581885084106,354.379455566406
2,54.5,20,2,54215.6484375,108.046875,6.97265625,0.948319507313951,TRUE,45.1277141263302,67.6915711894954,90.2554282526605,550.662231445312
2.5,54.5,49,2,54214.5703125,165.234375,7.44140625,0.948305114481679,TRUE,69.0130986096807,103.519647914521,138.026197219361,436.155822753906
3,54.5,37,1,0,313.59375,6.26953125,0.947837887066092,TRUE,130.978050978373,196.467076467559,261.956101956746,259.401947021484
3.5,54.5,218,1,0,615.8203125,4.98046875,0.947442492254181,TRUE,257.20839233608,385.81258850412,514.416784672159,176.709167480469
4,54.5,261,1,54214.06640625,641.6015625,4.21875,0.947349788995597,TRUE,267.97639353759,401.964590306385,535.95278707518,122.859161376953
4.5,54.5,48,1,54213.23046875,971.89453125,6.15234375,0.947329713996552,TRUE,405.929172566941,608.893758850412,811.858345133882,1016.77612304688
5,54.5,55,2,0,5437.03125,11.015625,0.947441442412746,TRUE,2270.87356247854,3406.31034371782,4541.74712495709,4066.71118164062
5.5,54.5,80,2,0,15192.3046875,13.7109375,0.947568250626746,TRUE,6345.33838075009,9518.00757112513,12690.6767615002,10456.318359375
6,54.5,27,2,0,20087.63671875,15,0.947571772066803,TRUE,8389.96155434689,12584.9423315203,16779.9231086938,3070.712890625
6.5,54.5,77,4,54214.69921875,14476.875,18.6328125,0.947623766651323,TRUE,6046.52634740817,9069.78952111226,12093.0526948163,1358.47888183594
7,54.5,1046,6,54217.25,11370.05859375,24.375,0.947707672439372,TRUE,4748.90878443615,7123.36317665422,9497.8175688723,2263.36303710938
7.5,54.5,5837,7,54216.4140625,24372.48046875,28.9453125,0.948157219692697,TRUE,10179.6033540379,15269.4050310569,20359.2067080759,5000.65869140625
8,54.5,13923,8,54216.5703125,38096.30859375,28.18359375,0.948469426255262,TRUE,15911.606175442,23867.409263163,31823.212350884,11808.96875
8.5,54.5,10187,7,54216.96875,26499.90234375,17.98828125,0.94868129963682,TRUE,11068.1592350026,16602.2388525039,22136.3184700051,40143.29296875
11,54.5,0,0,0,0,0,0.948760971999604,TRUE,0,0,0,3403.93969726562
11.5,54.5,0,0,0,0.9375,0.234375,0.948247602980525,TRUE,0.391563680054926,0.587345520082389,0.783127360109852,9340.2353515625
13.5,54.5,47,1,0,292.91015625,2.98828125,0,FALSE,0,0,0,1134.33801269531
14,54.5,59,2,0,2382.01171875,5.9765625,0.948480967984103,TRUE,994.889892829557,1492.33483924434,1989.77978565911,2716.41088867188
14.5,54.5,970,3,0,5898.6328125,7.67578125,0.948575732581195,TRUE,2463.66972944559,3695.50459416838,4927.33945889118,858.981384277344
15,54.5,958,2,0,5473.30078125,5.7421875,0.94806549104805,TRUE,2286.02218235067,3429.033273526,4572.04436470134,610.636108398438
15.5,54.5,0,0,0,1704.4921875,1.7578125,0.947262968562198,TRUE,711.911715799863,1067.86757369979,1423.82343159973,3979.40307617188
-4.5,55,0,0,0,125.68359375,0.76171875,0,FALSE,0,0,0,0
-4,55,153,1,0,244.6875,1.46484375,0,FALSE,0,0,0,785.418090820312
-1,55,17,1,54215.9140625,180.46875,4.21875,0.945492095558461,TRUE,75.3760084105733,113.06401261586,150.752016821147,7649.1455078125
-0.5,55,171,2,54212.64453125,956.66015625,10.72265625,0.946118091213928,TRUE,399.566262766049,599.349394149073,799.132525532098,2447.18798828125
0,55,774,6,54207.984375,2034.08203125,19.16015625,0.945830465224256,TRUE,849.570822069173,1274.35623310376,1699.14164413835,430.838348388672
0.5,55,631,6,54216.625,1823.96484375,18.92578125,0.945573747028037,TRUE,761.811612276862,1142.71741841529,1523.62322455372,43.8077812194824
1,55,16,2,0,613.76953125,9.66796875,0.946832263980355,TRUE,256.351846785959,384.527770178939,512.703693571919,138.152496337891
1.5,55,1,0,0,40.78125,4.04296875,0.94825569626116,TRUE,17.0330200823893,25.5495301235839,34.0660401647786,668.858337402344
2,55,16,1,54211.49609375,65.625,4.21875,0.948199819053381,TRUE,27.4094576038448,41.1141864057672,54.8189152076897,67.8944473266602
2.5,55,30,1,54217.375,95.2734375,4.74609375,0.948068297553303,TRUE,39.7926589855819,59.6889884783728,79.5853179711638,291.3125
3,55,14,1,0,242.109375,4.453125,0.948207137797378,TRUE,101.121320374185,151.681980561277,202.242640748369,109.273887634277
3.5,55,224,1,54217.89453125,574.27734375,4.98046875,0.947690022778569,TRUE,239.857226763646,359.785840145469,479.714453527292,41.9863891601562
4,55,272,1,54212.84765625,642.94921875,5.2734375,0.947297800930892,TRUE,268.539266327669,402.808899491504,537.078532655338,305.208618164062
4.5,55,48,1,54211.40234375,349.86328125,5.44921875,0.947295050418843,TRUE,146.126670850498,219.190006275747,292.253341700996,553.591918945312
5,55,23,2,54215.73046875,194.8828125,7.5,0.947586816715043,TRUE,81.3962999914178,122.094449987127,162.792599982836,285.976959228516
5.5,55,53,3,54216.26953125,216.2109375,9.66796875,0.947637073548905,TRUE,90.3043737126674,135.456560569001,180.608747425335,615.408081054688
6,55,34,3,54216.08203125,245.15625,11.953125,0.947603443612495,TRUE,102.393902334363,153.590853501545,204.787804668726,1405.42944335938
6.5,55,67,4,54215.5625,963.69140625,16.46484375,0.947417725287473,TRUE,402.502990366461,603.754485549691,805.005980732921,2160.13305664062
7,55,790,6,54211.1640625,5693.26171875,23.14453125,0.947966940805952,TRUE,2377.89281078356,3566.83921617533,4755.78562156711,5181.2216796875
7.5,55,4564,8,54218.23828125,19003.2421875,28.359375,0.948183374645031,TRUE,7937.04474017336,11905.56711026,15874.0894803467,5148.6865234375
8,55,10355,7,0,30441.6796875,27.5390625,0.948509867536603,TRUE,12714.5132005235,19071.7698007853,25429.026401047,14657.4658203125
8.5,55,7242,7,54215.96875,22235.5078125,17.4609375,0.948700982277726,TRUE,9287.05841808273,13930.5876271241,18574.1168361655,11532.8779296875
10,55,0,0,0,0,0,0.948108103945273,TRUE,0,0,0,953.521667480469
10.5,55,0,0,0,0,0,0,FALSE,0,0,0,5719.43310546875
12,55,4,1,0,2411.42578125,1.69921875,0,FALSE,0,0,0,163.962783813477
12.5,55,3,1,0,7824.7265625,2.2265625,0,FALSE,0,0,0,670.918334960938
13,55,0,0,0,7873.18359375,2.28515625,0.948166958033808,TRUE,3288.37625783127,4932.56438674691,6576.75251566255,1280.4775390625
13.5,55,68,1,0,3097.03125,4.21875,0.947370989267662,TRUE,1293.53061706145,1940.29592559217,2587.0612341229,4159.35498046875
14,55,776,2,0,4488.1640625,7.265625,0.947319537019204,TRUE,1874.56217280295,2811.84325920443,3749.1243456059,6485.703125
14.5,55,5825,3,0,10461.50390625,8.90625,0.947976830854341,TRUE,4369.43463300292,6554.15194950438,8738.86926600584,2833.01171875
15,55,5117,3,0,10794.7265625,7.20703125,0,FALSE,0,0,0,8093.81201171875
15.5,55,0,0,0,3897.71484375,2.51953125,0.945626389371494,TRUE,1627.95047255836,2441.92570883754,3255.90094511672,5232.6123046875
-1.5,55.5,24,1,0,82.3828125,3.45703125,0.947827940389662,TRUE,34.4086583848266,51.61298757724,68.8173167696533,4052.88940429688
-1,55.5,45,2,0,228.22265625,6.2109375,0.94385846614493,TRUE,95.3212833633711,142.981925045057,190.642566726742,13095.5126953125
-0.5,55.5,154,2,54214.50390625,561.62109375,10.48828125,0.946564911451131,TRUE,234.571117082904,351.856675624356,469.142234165808,772.376403808594
0,55.5,159,5,54210.125,866.25,15.9375,0.945434209797772,TRUE,361.804840370752,542.707260556128,723.609680741504,40.1180572509766
0.5,55.5,30,5,54212.48046875,646.9921875,14.6484375,0.94548616267965,TRUE,270.227884697906,405.341827046859,540.455769395812,33.7747230529785
1,55.5,6,1,0,185.91796875,7.265625,0.945580725378983,TRUE,77.6519723008925,116.477958451339,155.303944601785,110.265274047852
1.5,55.5,5,1,0,27.65625,3.45703125,0.94584469203648,TRUE,11.5511285616203,17.3266928424305,23.1022571232406,111.007499694824
2,55.5,13,1,0,47.9296875,3.75,0.946260332211775,TRUE,20.0186931428081,30.0280397142122,40.0373862856162,25.8438892364502
2.5,55.5,15,1,0,57.7734375,3.984375,0.946964063303665,TRUE,24.1301117833848,36.1951676750772,48.2602235667697,118.094161987305
3,55.5,5,1,0,103.88671875,4.51171875,0.947599461702598,TRUE,43.3901502960865,65.0852254441298,86.780300592173,140.106674194336
3.5,55.5,29,2,54215.953125,256.2890625,6.2109375,0.947728868495647,TRUE,107.043721035015,160.565581552523,214.087442070031,298.936676025391
4,55.5,52,3,54206.71875,323.73046875,6.9140625,0.947919609841957,TRUE,135.211833268967,202.81774990345,270.423666537933,1123.02221679688
4.5,55.5,44,1,54211.51171875,246.4453125,6.03515625,0.947910847183202,TRUE,102.932302394439,154.398453591658,205.864604788877,1718.2236328125
5,55.5,62,2,54212.84765625,234.90234375,6.6796875,0.94742582730837,TRUE,98.1111745837624,147.166761875644,196.222349167525,2309.68994140625
5.5,55.5,77,2,54212.859375,288.3984375,9.2578125,0.947484191897584,TRUE,120.454777076897,180.682165615345,240.909554153793,1450.998046875
6,55.5,85,3,54212.6796875,375.703125,11.953125,0.947317716224811,TRUE,156.919144782012,235.378717173018,313.838289564023,1973.01501464844
6.5,55.5,154,4,54211.625,927.24609375,15.17578125,0.947605763907778,TRUE,387.280952304325,580.921428456488,774.561904608651,4379.7705078125
7,55.5,312,5,0,3661.93359375,20.68359375,0.948020174926994,TRUE,1529.47220702455,2294.20831053682,3058.94441404909,4937.78759765625
7.5,55.5,1588,8,0,10855.3125,24.9609375,0.948412929934157,TRUE,4533.91585135599,6800.87377703399,9067.83170271198,5114.0927734375
8,55.5,5761,7,0,14877.36328125,19.39453125,0.948751737604671,TRUE,6213.79745698163,9320.69618547245,12427.5949139633,10478.6865234375
9.5,55.5,0,0,0,0,0,0,FALSE,0,0,0,34.8274993896484
12.5,55.5,10266,1,0,20692.67578125,2.75390625,0.948654851818896,TRUE,8642.66696436234,12964.0004465435,17285.3339287247,250.642501831055
13,55.5,10266,1,0,17577.83203125,2.6953125,0,FALSE,0,0,0,220.112487792969
13.5,55.5,21,1,0,6029.765625,3.515625,0,FALSE,0,0,0,1598.39001464844
14,55.5,718,2,54211.7421875,2474.82421875,4.39453125,0,TRUE,1033.65469715499,1550.48204573249,2067.30939430999,3304.72827148438
15,55.5,4159,2,0,7962.94921875,4.16015625,0.945634144913736,TRUE,3325.86848019653,4988.8027202948,6651.73696039307,8501.4462890625
15.5,55.5,0,0,0,3392.51953125,1.7578125,0.945558004917849,TRUE,1416.94659446876,2125.41989170314,2833.89318893752,1295.01440429688
-2,56,2,1,54209.8984375,47.8125,2.6953125,0.946824451651431,TRUE,19.9697476828012,29.9546215242019,39.9394953656025,3240.2548828125
-1.5,56,37,1,0,126.5625,5.5078125,0.945630412496838,TRUE,52.861096807415,79.2916452111226,105.72219361483,10498.1904296875
-1,56,52,2,0,192.24609375,7.96875,0.946174396840575,TRUE,80.2950271412633,120.442540711895,160.590054282527,2011.0478515625
-0.5,56,30,2,0,226.0546875,9.9609375,0.945884920307396,TRUE,94.4157923532441,141.623688529866,188.831584706488,64.9308319091797
0,56,26,3,54215.43359375,188.3203125,11.19140625,0.94262229607177,TRUE,78.6553542310333,117.98303134655,157.310708462067,10.8877792358398
0.5,56,14,2,54212.00390625,89.8828125,8.73046875,0.942935398845406,TRUE,37.5411678252661,56.3117517378991,75.0823356505321,0
1,56,2,0,54212.5625,27.59765625,4.74609375,0.942498030013868,TRUE,11.5266558316169,17.2899837474253,23.0533116632338,10.5150003433228
1.5,56,4,1,54216.51171875,23.84765625,3.984375,0.942066444834976,TRUE,9.96040111139718,14.9406016670958,19.9208022227944,1.68194401264191
2,56,10,1,54217.82421875,40.48828125,4.21875,0.945249694541811,TRUE,16.9106564323721,25.3659846485582,33.8213128647443,21.8861103057861
2.5,56,14,1,0,42.7734375,3.984375,0.945622074732865,TRUE,17.865092902506,26.797639353759,35.730185805012,3.80555486679077
3,56,7,1,0,36.6796875,4.21875,0.945873543621562,TRUE,15.319928982149,22.9798934732235,30.639857964298,136.718887329102
3.5,56,9,1,54213.15625,63.45703125,5.5078125,0.946165572792507,TRUE,26.5039665937178,39.7559498905767,53.0079331874356,112.074440002441
4,56,32,2,54209.3125,108.28125,6.2109375,0.946751619335108,TRUE,45.225605046344,67.838407569516,90.451210092688,558.036682128906
4.5,56,44,1,54216.96875,168.69140625,5.44921875,0.946721494424873,TRUE,70.4569896798833,105.685484519825,140.913979359767,2467.88427734375
5,56,85,1,0,263.203125,6.03515625,0.947339315435087,TRUE,109.931503175421,164.897254763131,219.863006350841,7948.12109375
5.5,56,94,2,54213.21875,345.05859375,7.96875,0.94716417094498,TRUE,144.119906990216,216.179860485324,288.239813980433,3261.6396484375
6,56,119,3,54204.12109375,435.703125,9.66796875,0.947361484972524,TRUE,181.979220305527,272.96883045829,363.958440611054,3925.37133789062
6.5,56,185,3,54216.42578125,1157.63671875,11.19140625,0.947572609888925,TRUE,483.507726677823,725.261590016735,967.015453355647,2831.59204101562
7,56,937,3,0,3228.75,15,0.947807322287695,TRUE,1348.54531410917,2022.81797116375,2697.09062821833,1914.17724609375
7.5,56,1755,6,0,5278.7109375,16.2890625,0.948157219692697,TRUE,2204.74824600927,3307.1223690139,4409.49649201854,2927.29809570312
10,56,0,0,0,0,0,0,FALSE,0,0,0,43.0541648864746
10.5,56,0,0,0,0,0,0.948551571495571,TRUE,0,0,0,509.000549316406
11,56,0,0,0,2.34375,0.234375,0.948322299639948,TRUE,0.978909200137315,1.46836380020597,1.95781840027463,312.657775878906
11.5,56,0,0,0,19.5703125,0.76171875,0.948385034633909,TRUE,8.17389182114658,12.2608377317199,16.3477836422932,35.156665802002
12.5,56,10718,1,0,17882.2265625,1.93359375,0,FALSE,0,0,0,2318.08740234375
14.5,56,1,0,0,1143.984375,0.9375,0,FALSE,0,0,0,763.515319824219
15,56,0,0,0,2193.75,1.0546875,0.947924498722345,TRUE,916.259011328527,1374.38851699279,1832.51802265705,4025.81689453125
15.5,56,0,0,0,974.765625,0.46875,0.948401786328908,TRUE,407.128336337109,610.692504505664,814.256672674219,2775.2431640625
-2.5,56.5,0,0,54216.08984375,469.04296875,2.75390625,0.947940437452343,TRUE,195.90420367748,293.85630551622,391.80840735496,20363.671875
-2,56.5,19,1,54210.96875,608.203125,6.73828125,0.947260373111796,TRUE,254.026937435633,381.04040615345,508.053874871267,7108.1875
-1.5,56.5,46,2,54211.46875,471.09375,10.48828125,0.946845946032124,TRUE,196.7607492276,295.141123841401,393.521498455201,316.301940917969
-1,56.5,49,3,54216.6328125,365.5078125,12.421875,0.946180184778036,TRUE,152.660889761414,228.991334642122,305.321779522829,104.64249420166
-0.5,56.5,26,3,0,319.04296875,11.953125,0.945933059359469,TRUE,133.254014868692,199.881022303038,266.508029737384,0.631111025810242
0,56.5,11,2,54217.2578125,361.7578125,9.43359375,0.942653498788198,TRUE,151.094635041195,226.641952561792,302.189270082389,0
0.5,56.5,8,1,54213.5859375,310.78125,7.03125,0.94310784716767,TRUE,129.803359938208,194.705039907312,259.606719876416,0
1,56.5,3,1,54211.53515625,124.86328125,6.2109375,0.943891264420199,TRUE,52.1513876373155,78.2270814559732,104.302775274631,68.2724990844727
1.5,56.5,6,2,54218.203125,43.06640625,6.2109375,0.943246890235754,TRUE,17.9874565525232,26.9811848287848,35.9749131050463,57.0286102294922
2,56.5,12,1,0,39.90234375,4.98046875,0.945078613201411,TRUE,16.6659291323378,24.9988936985067,33.3318582646756,21.2327785491943
2.5,56.5,10,1,0,31.0546875,3.75,0.945802417799976,TRUE,12.9705469018194,19.4558203527291,25.9410938036389,1019.06555175781
3,56.5,2,1,54216.05078125,21.15234375,3.22265625,0.945884920307396,TRUE,8.83465553123927,13.2519832968589,17.6693110624785,1040.31274414062
3.5,56.5,7,1,54210.12890625,25.95703125,3.22265625,0.946112723472695,TRUE,10.8414193915208,16.2621290872812,21.6828387830415,608.480529785156
4,56.5,7,1,54212.3671875,41.30859375,3.75,0.946210245453214,TRUE,17.2532746524202,25.8799119786303,34.5065493048404,838.564758300781
4.5,56.5,2,1,0,88.88671875,4.51171875,0.946820644721337,TRUE,37.1251314152077,55.6876971228115,74.2502628304154,404.964172363281
5,56.5,56,2,0,195,5.91796875,0.947067593519161,TRUE,81.4452454514247,122.167868177137,162.890490902849,749.58251953125
5.5,56.5,84,2,54217.140625,292.32421875,6.97265625,0.947049636192927,TRUE,122.094449987127,183.14167498069,244.188899974253,1740.70104980469
6,56.5,72,1,54214.62890625,332.05078125,6.50390625,0.947545681682043,TRUE,138.686960929454,208.030441394181,277.373921858908,2377.70678710938
6.5,56.5,87,1,54218.1796875,913.06640625,6.97265625,0.947714542477571,TRUE,381.358551643495,572.037827465242,762.717103286989,465.717498779297
7,56.5,812,2,0,2475.99609375,10.4296875,0.947792612427282,TRUE,1034.14415175506,1551.2162276326,2068.28830351013,494.839447021484
7.5,56.5,1305,3,54216.5703125,2969.58984375,11.71875,0.948110588972878,TRUE,1240.30242930398,1860.45364395597,2480.60485860796,3252.91943359375
11,56.5,0,0,0,1263.046875,2.8125,0.94854396111607,TRUE,527.534167953999,791.301251930999,1055.068335908,1022.02166748047
11.5,56.5,10,1,0,8058.984375,4.453125,0.948231995195482,TRUE,3365.97928467216,5048.96892700824,6731.95856934432,685.218078613281
12,56.5,61,1,0,17878.06640625,3.984375,0.948019032005519,TRUE,7467.09490591744,11200.6423588762,14934.1898118349,5056.8154296875
-2.5,57,562,2,54217.95703125,6059.765625,5.625,0,TRUE,2530.96973695503,3796.45460543254,5061.93947391006,7.1563892364502
-2,57,692,4,54213.55859375,12994.39453125,13.53515625,0.94635042974094,TRUE,5427.34180559132,8141.01270838697,10854.6836111826,3531.02807617188
-1.5,57,255,6,54207.484375,6646.0546875,18.33984375,0.945190829112333,TRUE,2775.84387336938,4163.76581005407,5551.68774673876,4054.6591796875
